Dates,Sentiment_Score,Sentiment_Label
31/1/2010,0,Neutral
1/2/2010,0,Neutral
2/2/2010,0,Neutral
3/2/2010,0.0673949,Positive
4/2/2010,0,Neutral
5/2/2010,0,Neutral
6/2/2010,0,Neutral
7/2/2010,0,Neutral
8/2/2010,-0.4685978,Negative
9/2/2010,0,Neutral
10/2/2010,-0.2481923,Negative
11/2/2010,0.15497041,Positive
12/2/2010,0,Neutral
13/2/2010,0,Neutral
14/2/2010,0,Neutral
15/2/2010,0.23557597,Positive
16/2/2010,-0.31779492,Negative
17/2/2010,0,Neutral
18/2/2010,0,Neutral
19/2/2010,0.35572806,Positive
20/2/2010,0,Neutral
21/2/2010,0,Neutral
22/2/2010,0,Neutral
23/2/2010,-0.42385244,Negative
24/2/2010,0,Neutral
25/2/2010,0.18835913,Positive
26/2/2010,0,Neutral
27/2/2010,0,Neutral
28/2/2010,0,Neutral
1/3/2010,0,Neutral
2/3/2010,0.15014435,Positive
3/3/2010,-0.23206948,Negative
4/3/2010,0,Neutral
5/3/2010,0,Neutral
6/3/2010,0,Neutral
7/3/2010,0,Neutral
8/3/2010,-0.23970036,Negative
9/3/2010,-0.2542519,Negative
10/3/2010,0.17793104,Positive
11/3/2010,-0.05414953,Negative
12/3/2010,-0.008710519,Neutral
13/3/2010,0,Neutral
14/3/2010,0,Neutral
15/3/2010,0.21104994,Positive
16/3/2010,0.19477183,Positive
17/3/2010,0,Neutral
18/3/2010,-0.013806976,Neutral
19/3/2010,-0.081442215,Negative
20/3/2010,0,Neutral
21/3/2010,0,Neutral
22/3/2010,0.008363234,Neutral
23/3/2010,0.057876647,Positive
24/3/2010,0,Neutral
25/3/2010,0.17298001,Positive
26/3/2010,0,Neutral
27/3/2010,0,Neutral
28/3/2010,0,Neutral
29/3/2010,0.5594315,Positive
30/3/2010,-0.3018266,Negative
31/3/2010,0.15055281,Positive
1/4/2010,0.085617036,Positive
2/4/2010,0,Neutral
3/4/2010,0,Neutral
4/4/2010,0,Neutral
5/4/2010,0,Neutral
6/4/2010,0,Neutral
7/4/2010,0.013392688,Neutral
8/4/2010,0.38995704,Positive
9/4/2010,0.2783261,Positive
10/4/2010,0,Neutral
11/4/2010,0,Neutral
12/4/2010,0.058314476,Positive
13/4/2010,-0.41885775,Negative
14/4/2010,0.11737981,Positive
15/4/2010,-0.20018245,Negative
16/4/2010,-0.09992715,Negative
17/4/2010,0,Neutral
18/4/2010,0,Neutral
19/4/2010,0,Neutral
20/4/2010,0.25010595,Positive
21/4/2010,0,Neutral
22/4/2010,-0.22328624,Negative
23/4/2010,0.15329288,Positive
24/4/2010,0,Neutral
25/4/2010,0,Neutral
26/4/2010,0.008210218,Neutral
27/4/2010,-0.007236958,Neutral
28/4/2010,-0.06789134,Negative
29/4/2010,0,Neutral
30/4/2010,0,Neutral
1/5/2010,0,Neutral
2/5/2010,0,Neutral
3/5/2010,0.12376106,Positive
4/5/2010,0.065731615,Positive
5/5/2010,0,Neutral
6/5/2010,0.09332786,Positive
7/5/2010,0.27690554,Positive
8/5/2010,0,Neutral
9/5/2010,0,Neutral
10/5/2010,0.58390135,Positive
11/5/2010,-0.015702989,Neutral
12/5/2010,0.39068097,Positive
13/5/2010,-0.024942232,Neutral
14/5/2010,0.14989822,Positive
15/5/2010,0.010579946,Neutral
16/5/2010,0.11961803,Positive
17/5/2010,-0.23833716,Negative
18/5/2010,0,Neutral
19/5/2010,-0.1012139,Negative
20/5/2010,-0.001475643,Neutral
21/5/2010,0.33088356,Positive
22/5/2010,0,Neutral
23/5/2010,0,Neutral
24/5/2010,0,Neutral
25/5/2010,0,Neutral
26/5/2010,0.193452,Positive
27/5/2010,-0.008395074,Neutral
28/5/2010,0.03409252,Neutral
29/5/2010,0,Neutral
30/5/2010,0,Neutral
31/5/2010,0,Neutral
1/6/2010,0.27268595,Positive
2/6/2010,0,Neutral
3/6/2010,0.15059109,Positive
4/6/2010,0.24056047,Positive
5/6/2010,0,Neutral
6/6/2010,0,Neutral
7/6/2010,0.0706135,Positive
8/6/2010,0,Neutral
9/6/2010,-0.114983566,Negative
10/6/2010,0,Neutral
11/6/2010,0.1422062,Positive
12/6/2010,0,Neutral
13/6/2010,0.18912275,Positive
14/6/2010,-0.43494114,Negative
15/6/2010,0,Neutral
16/6/2010,0,Neutral
17/6/2010,-0.08846897,Negative
18/6/2010,0.18503706,Positive
19/6/2010,0.051950417,Positive
20/6/2010,0,Neutral
21/6/2010,-0.050848827,Negative
22/6/2010,-0.4160888,Negative
23/6/2010,-0.4963058,Negative
24/6/2010,0.18179938,Positive
25/6/2010,0.19584903,Positive
26/6/2010,0,Neutral
27/6/2010,0,Neutral
28/6/2010,0,Neutral
29/6/2010,-0.007517472,Neutral
30/6/2010,-0.3287577,Negative
1/7/2010,0.14512265,Positive
2/7/2010,0.038459606,Neutral
3/7/2010,0,Neutral
4/7/2010,0,Neutral
5/7/2010,0,Neutral
6/7/2010,-0.4446458,Negative
7/7/2010,0,Neutral
8/7/2010,0.060397074,Positive
9/7/2010,0,Neutral
10/7/2010,0,Neutral
11/7/2010,0,Neutral
12/7/2010,0,Neutral
13/7/2010,-0.029328039,Neutral
14/7/2010,0,Neutral
15/7/2010,0.002069921,Neutral
16/7/2010,-0.33403468,Negative
17/7/2010,0,Neutral
18/7/2010,0,Neutral
19/7/2010,-0.14357583,Negative
20/7/2010,-0.14697878,Negative
21/7/2010,0.069724426,Positive
22/7/2010,0,Neutral
23/7/2010,0,Neutral
24/7/2010,0,Neutral
25/7/2010,0,Neutral
26/7/2010,-0.18136764,Negative
27/7/2010,0.032579497,Neutral
28/7/2010,0,Neutral
29/7/2010,0,Neutral
30/7/2010,-0.005001623,Neutral
31/7/2010,-0.13325682,Negative
1/8/2010,0,Neutral
2/8/2010,0,Neutral
3/8/2010,0.22983432,Positive
4/8/2010,0.2797755,Positive
5/8/2010,0.061446197,Positive
6/8/2010,0,Neutral
7/8/2010,0.14474788,Positive
8/8/2010,0,Neutral
9/8/2010,0.004049514,Neutral
10/8/2010,-0.016837329,Neutral
11/8/2010,-0.51231503,Negative
12/8/2010,0.5198435,Positive
13/8/2010,-0.10078426,Negative
14/8/2010,0.44588435,Positive
15/8/2010,0,Neutral
16/8/2010,-0.016909901,Neutral
17/8/2010,0,Neutral
18/8/2010,0,Neutral
19/8/2010,0.041411545,Neutral
20/8/2010,0.002021768,Neutral
21/8/2010,0,Neutral
22/8/2010,0,Neutral
23/8/2010,0,Neutral
24/8/2010,-0.12487868,Negative
25/8/2010,0.07486984,Positive
26/8/2010,0,Neutral
27/8/2010,-0.07574413,Negative
28/8/2010,0,Neutral
29/8/2010,-0.0016035,Neutral
30/8/2010,0.31078893,Positive
31/8/2010,-0.007961093,Neutral
1/9/2010,0.1955405,Positive
2/9/2010,0.06924039,Positive
3/9/2010,-0.098402075,Negative
4/9/2010,0,Neutral
5/9/2010,0,Neutral
6/9/2010,0,Neutral
7/9/2010,-0.06920281,Negative
8/9/2010,-0.03339511,Neutral
9/9/2010,0,Neutral
10/9/2010,-0.47468102,Negative
11/9/2010,0,Neutral
12/9/2010,0,Neutral
13/9/2010,-0.13711183,Negative
14/9/2010,0.1397796,Positive
15/9/2010,-0.07089144,Negative
16/9/2010,0.22913644,Positive
17/9/2010,0.38039526,Positive
18/9/2010,0,Neutral
19/9/2010,0,Neutral
20/9/2010,0.33180797,Positive
21/9/2010,-0.06614075,Negative
22/9/2010,0,Neutral
23/9/2010,0.39667523,Positive
24/9/2010,0.2108651,Positive
25/9/2010,0,Neutral
26/9/2010,0,Neutral
27/9/2010,-0.048489142,Neutral
28/9/2010,0.15475093,Positive
29/9/2010,-0.001261808,Neutral
30/9/2010,-0.49773052,Negative
1/10/2010,0.5246604,Positive
2/10/2010,0,Neutral
3/10/2010,0,Neutral
4/10/2010,-0.47806504,Negative
5/10/2010,0.27283868,Positive
6/10/2010,0.27829957,Positive
7/10/2010,-0.016272705,Neutral
8/10/2010,0.028564032,Neutral
9/10/2010,0,Neutral
10/10/2010,-0.008125607,Neutral
11/10/2010,0,Neutral
12/10/2010,-0.013458289,Neutral
13/10/2010,0.12074084,Positive
14/10/2010,-0.08479623,Negative
15/10/2010,0.09923262,Positive
16/10/2010,0,Neutral
17/10/2010,0,Neutral
18/10/2010,0,Neutral
19/10/2010,-0.055523083,Negative
20/10/2010,0,Neutral
21/10/2010,-0.31430745,Negative
22/10/2010,0.04906255,Neutral
23/10/2010,0,Neutral
24/10/2010,-0.12576634,Negative
25/10/2010,0.11701467,Positive
26/10/2010,0.044636164,Neutral
27/10/2010,-0.0803348,Negative
28/10/2010,0,Neutral
29/10/2010,0,Neutral
30/10/2010,-0.019649182,Neutral
31/10/2010,0,Neutral
1/11/2010,-0.28272608,Negative
2/11/2010,0.12953755,Positive
3/11/2010,0.25076723,Positive
4/11/2010,0.23942626,Positive
5/11/2010,-0.030275151,Neutral
6/11/2010,0,Neutral
7/11/2010,0,Neutral
8/11/2010,0.2539575,Positive
9/11/2010,0.13866591,Positive
10/11/2010,0,Neutral
11/11/2010,-0.24181251,Negative
12/11/2010,-0.055362154,Negative
13/11/2010,0,Neutral
14/11/2010,0,Neutral
15/11/2010,0.18187341,Positive
16/11/2010,0.058265775,Positive
17/11/2010,0.14722833,Positive
18/11/2010,0.028461225,Neutral
19/11/2010,-0.25051326,Negative
20/11/2010,0,Neutral
21/11/2010,0,Neutral
22/11/2010,0.07619449,Positive
23/11/2010,0.3148721,Positive
24/11/2010,-0.08906954,Negative
25/11/2010,0,Neutral
26/11/2010,-0.2553165,Negative
27/11/2010,0,Neutral
28/11/2010,0,Neutral
29/11/2010,0.19726272,Positive
30/11/2010,-0.048761413,Neutral
1/12/2010,0.19961806,Positive
2/12/2010,-0.2157861,Negative
3/12/2010,0.50614357,Positive
4/12/2010,0,Neutral
5/12/2010,0,Neutral
6/12/2010,0.13482697,Positive
7/12/2010,0.19435781,Positive
8/12/2010,0,Neutral
9/12/2010,0.3776974,Positive
10/12/2010,0,Neutral
11/12/2010,0,Neutral
12/12/2010,0,Neutral
13/12/2010,0.19684035,Positive
14/12/2010,0.3358737,Positive
15/12/2010,-0.332693,Negative
16/12/2010,0,Neutral
17/12/2010,0,Neutral
18/12/2010,0,Neutral
19/12/2010,0,Neutral
20/12/2010,0.47470373,Positive
21/12/2010,0,Neutral
22/12/2010,-0.030883886,Neutral
23/12/2010,0,Neutral
24/12/2010,0,Neutral
25/12/2010,0,Neutral
26/12/2010,0,Neutral
27/12/2010,0.16092104,Positive
28/12/2010,-0.027199935,Neutral
29/12/2010,0,Neutral
30/12/2010,0.004500506,Neutral
31/12/2010,-0.01934159,Neutral
1/1/2011,0,Neutral
2/1/2011,0,Neutral
3/1/2011,0,Neutral
4/1/2011,-0.030230358,Neutral
5/1/2011,0,Neutral
6/1/2011,-0.121707104,Negative
7/1/2011,-0.001356597,Neutral
8/1/2011,0,Neutral
9/1/2011,0,Neutral
10/1/2011,-0.16919684,Negative
11/1/2011,0.12571536,Positive
12/1/2011,0.17414787,Positive
13/1/2011,0.00909581,Neutral
14/1/2011,0.012830178,Neutral
15/1/2011,0,Neutral
16/1/2011,0,Neutral
17/1/2011,-0.4815808,Negative
18/1/2011,-0.34636644,Negative
19/1/2011,0.048449136,Neutral
20/1/2011,-0.027097233,Neutral
21/1/2011,-0.5873552,Negative
22/1/2011,0,Neutral
23/1/2011,0,Neutral
24/1/2011,0,Neutral
25/1/2011,0.16309993,Positive
26/1/2011,0,Neutral
27/1/2011,-0.08754826,Negative
28/1/2011,0.35914087,Positive
29/1/2011,0,Neutral
30/1/2011,0,Neutral
31/1/2011,0,Neutral
1/2/2011,0.4423685,Positive
2/2/2011,0,Neutral
3/2/2011,0.12183697,Positive
4/2/2011,-0.23708571,Negative
5/2/2011,0,Neutral
6/2/2011,0,Neutral
7/2/2011,0,Neutral
8/2/2011,0,Neutral
9/2/2011,0,Neutral
10/2/2011,0.18541184,Positive
11/2/2011,-0.054246623,Negative
12/2/2011,0,Neutral
13/2/2011,0,Neutral
14/2/2011,-0.014580449,Neutral
15/2/2011,0,Neutral
16/2/2011,0.23891008,Positive
17/2/2011,0.43595725,Positive
18/2/2011,0,Neutral
19/2/2011,0,Neutral
20/2/2011,0,Neutral
21/2/2011,0,Neutral
22/2/2011,0,Neutral
23/2/2011,0,Neutral
24/2/2011,0.31093895,Positive
25/2/2011,-0.08410355,Negative
26/2/2011,0,Neutral
27/2/2011,0,Neutral
28/2/2011,0.2261401,Positive
1/3/2011,0.033040725,Neutral
2/3/2011,0.2039525,Positive
3/3/2011,-0.23024666,Negative
4/3/2011,0.22158293,Positive
5/3/2011,0,Neutral
6/3/2011,0,Neutral
7/3/2011,0.36446503,Positive
8/3/2011,-0.6376173,Negative
9/3/2011,0.42141926,Positive
10/3/2011,-0.30131167,Negative
11/3/2011,0.5126433,Positive
12/3/2011,0,Neutral
13/3/2011,0,Neutral
14/3/2011,0.18927039,Positive
15/3/2011,0,Neutral
16/3/2011,-0.35512865,Negative
17/3/2011,0,Neutral
18/3/2011,0.2551664,Positive
19/3/2011,0,Neutral
20/3/2011,0,Neutral
21/3/2011,0,Neutral
22/3/2011,0.38017192,Positive
23/3/2011,0.041589294,Neutral
24/3/2011,-0.48692253,Negative
25/3/2011,0.17636725,Positive
26/3/2011,0,Neutral
27/3/2011,0,Neutral
28/3/2011,0.15428896,Positive
29/3/2011,0,Neutral
30/3/2011,0.20494203,Positive
31/3/2011,0.13934544,Positive
1/4/2011,-0.12646207,Negative
2/4/2011,0,Neutral
3/4/2011,0,Neutral
4/4/2011,0,Neutral
5/4/2011,-0.10118688,Negative
6/4/2011,0.42903537,Positive
7/4/2011,-0.036540776,Neutral
8/4/2011,0.24957427,Positive
9/4/2011,0,Neutral
10/4/2011,0,Neutral
11/4/2011,-0.07889739,Negative
12/4/2011,0,Neutral
13/4/2011,0.15533157,Positive
14/4/2011,0.06002599,Positive
15/4/2011,0.41704047,Positive
16/4/2011,0.3487048,Positive
17/4/2011,0.62423927,Positive
18/4/2011,-0.062978424,Negative
19/4/2011,-0.46794307,Negative
20/4/2011,0.380881,Positive
21/4/2011,0.33156365,Positive
22/4/2011,0,Neutral
23/4/2011,0,Neutral
24/4/2011,0.043577496,Neutral
25/4/2011,-0.044193447,Neutral
26/4/2011,-0.23047198,Negative
27/4/2011,0.20223676,Positive
28/4/2011,-0.080568224,Negative
29/4/2011,0.055516552,Positive
30/4/2011,-0.08209163,Negative
1/5/2011,0.029939445,Neutral
2/5/2011,-0.060927544,Negative
3/5/2011,0,Neutral
4/5/2011,0.14920041,Positive
5/5/2011,0.14199862,Positive
6/5/2011,-0.01585741,Neutral
7/5/2011,0,Neutral
8/5/2011,-0.23704161,Negative
9/5/2011,0.22932874,Positive
10/5/2011,0.05665551,Positive
11/5/2011,0.09008368,Positive
12/5/2011,0.17966698,Positive
13/5/2011,0,Neutral
14/5/2011,-0.10198507,Negative
15/5/2011,0.4213478,Positive
16/5/2011,0.057505473,Positive
17/5/2011,-0.13516247,Negative
18/5/2011,0.24977368,Positive
19/5/2011,-0.18454626,Negative
20/5/2011,-0.006780095,Neutral
21/5/2011,0,Neutral
22/5/2011,0,Neutral
23/5/2011,-0.02495712,Neutral
24/5/2011,0,Neutral
25/5/2011,0,Neutral
26/5/2011,0.05437,Positive
27/5/2011,-0.102303945,Negative
28/5/2011,0,Neutral
29/5/2011,0,Neutral
30/5/2011,0,Neutral
31/5/2011,-0.24453312,Negative
1/6/2011,0.09185645,Positive
2/6/2011,-0.07856877,Negative
3/6/2011,-0.29789746,Negative
4/6/2011,0,Neutral
5/6/2011,-0.24846187,Negative
6/6/2011,-0.06310312,Negative
7/6/2011,-0.09325328,Negative
8/6/2011,0.16379695,Positive
9/6/2011,-0.002575987,Neutral
10/6/2011,0.08082721,Positive
11/6/2011,0,Neutral
12/6/2011,0,Neutral
13/6/2011,0.2597647,Positive
14/6/2011,0,Neutral
15/6/2011,0,Neutral
16/6/2011,0,Neutral
17/6/2011,-0.087566175,Negative
18/6/2011,0,Neutral
19/6/2011,-0.00488909,Neutral
20/6/2011,0,Neutral
21/6/2011,0.43659163,Positive
22/6/2011,0.45932284,Positive
23/6/2011,0,Neutral
24/6/2011,-0.2661243,Negative
25/6/2011,0,Neutral
26/6/2011,0,Neutral
27/6/2011,-0.29304338,Negative
28/6/2011,0.2242735,Positive
29/6/2011,-0.48994637,Negative
30/6/2011,-0.026013445,Neutral
1/7/2011,0.1538827,Positive
2/7/2011,0,Neutral
3/7/2011,0,Neutral
4/7/2011,0.41376728,Positive
5/7/2011,0.4558884,Positive
6/7/2011,0.34136808,Positive
7/7/2011,-0.24947056,Negative
8/7/2011,0,Neutral
9/7/2011,0.13026857,Positive
10/7/2011,0,Neutral
11/7/2011,0,Neutral
12/7/2011,-0.106862515,Negative
13/7/2011,0.15861599,Positive
14/7/2011,0.27990466,Positive
15/7/2011,0.010015177,Neutral
16/7/2011,0,Neutral
17/7/2011,-0.29196873,Negative
18/7/2011,0.13769506,Positive
19/7/2011,-0.12865521,Negative
20/7/2011,0.2162026,Positive
21/7/2011,0.09129302,Positive
22/7/2011,-0.05648212,Negative
23/7/2011,0,Neutral
24/7/2011,0,Neutral
25/7/2011,0.088737465,Positive
26/7/2011,0.1471674,Positive
27/7/2011,0.39508158,Positive
28/7/2011,0.110161334,Positive
29/7/2011,-0.113336794,Negative
30/7/2011,0,Neutral
31/7/2011,0.19576034,Positive
1/8/2011,0.020782042,Neutral
2/8/2011,0.38128737,Positive
3/8/2011,-0.26000836,Negative
4/8/2011,0.14738517,Positive
5/8/2011,0.215478,Positive
6/8/2011,0.04162689,Neutral
7/8/2011,-0.31406355,Negative
8/8/2011,0.21868894,Positive
9/8/2011,0.22412103,Positive
10/8/2011,0.31588316,Positive
11/8/2011,0.26326153,Positive
12/8/2011,0.00880282,Neutral
13/8/2011,0,Neutral
14/8/2011,0,Neutral
15/8/2011,0.31229952,Positive
16/8/2011,0.045125812,Neutral
17/8/2011,0.29556254,Positive
18/8/2011,0.15658998,Positive
19/8/2011,0.3570526,Positive
20/8/2011,-0.025320927,Neutral
21/8/2011,-0.009338739,Neutral
22/8/2011,0.22389355,Positive
23/8/2011,-0.13862927,Negative
24/8/2011,-0.031570964,Neutral
25/8/2011,-0.07972137,Negative
26/8/2011,0.21287228,Positive
27/8/2011,0,Neutral
28/8/2011,0,Neutral
29/8/2011,0.06202012,Positive
30/8/2011,0.16861975,Positive
31/8/2011,0.23360312,Positive
1/9/2011,0,Neutral
2/9/2011,0.32219625,Positive
3/9/2011,0.44186306,Positive
4/9/2011,0,Neutral
5/9/2011,-0.05531488,Negative
6/9/2011,0.25905398,Positive
7/9/2011,0.014815307,Neutral
8/9/2011,0.0786645,Positive
9/9/2011,0,Neutral
10/9/2011,0,Neutral
11/9/2011,0,Neutral
12/9/2011,0.042824462,Neutral
13/9/2011,-0.111015156,Negative
14/9/2011,0.05034569,Positive
15/9/2011,-0.26880074,Negative
16/9/2011,-0.08631127,Negative
17/9/2011,0,Neutral
18/9/2011,0,Neutral
19/9/2011,-0.017347839,Neutral
20/9/2011,0,Neutral
21/9/2011,0.45350873,Positive
22/9/2011,-0.22842789,Negative
23/9/2011,-0.1179045,Negative
24/9/2011,0,Neutral
25/9/2011,0,Neutral
26/9/2011,-0.007174388,Neutral
27/9/2011,0.028689014,Neutral
28/9/2011,-0.08505529,Negative
29/9/2011,0.009716057,Neutral
30/9/2011,0.095606774,Positive
1/10/2011,0,Neutral
2/10/2011,0,Neutral
3/10/2011,0.16794655,Positive
4/10/2011,0.21997161,Positive
5/10/2011,0.04696722,Neutral
6/10/2011,0.5880628,Positive
7/10/2011,0.2893063,Positive
8/10/2011,-0.2225537,Negative
9/10/2011,0.22599262,Positive
10/10/2011,0.08348563,Positive
11/10/2011,0.007075784,Neutral
12/10/2011,0.21528411,Positive
13/10/2011,-0.19505338,Negative
14/10/2011,0.16759653,Positive
15/10/2011,0.107470095,Positive
16/10/2011,0.418288,Positive
17/10/2011,-0.10853297,Negative
18/10/2011,-0.244055,Negative
19/10/2011,-0.16662292,Negative
20/10/2011,-0.2054858,Negative
21/10/2011,0.29172313,Positive
22/10/2011,0.19630119,Positive
23/10/2011,0,Neutral
24/10/2011,0.229907,Positive
25/10/2011,0.07518074,Positive
26/10/2011,0.09397466,Positive
27/10/2011,-0.3477237,Negative
28/10/2011,0.025829684,Neutral
29/10/2011,0.11004397,Positive
30/10/2011,0,Neutral
31/10/2011,-0.1526936,Negative
1/11/2011,-0.09051105,Negative
2/11/2011,0.3654961,Positive
3/11/2011,0.19202317,Positive
4/11/2011,0.1902762,Positive
5/11/2011,-0.46360478,Negative
6/11/2011,0.106456555,Positive
7/11/2011,0.24557018,Positive
8/11/2011,0.14789803,Positive
9/11/2011,0.021918088,Neutral
10/11/2011,-0.3411563,Negative
11/11/2011,-0.07641483,Negative
12/11/2011,0.32189944,Positive
13/11/2011,0.48073,Positive
14/11/2011,0.2187078,Positive
15/11/2011,-0.02412567,Neutral
16/11/2011,-0.10322086,Negative
17/11/2011,-0.17256872,Negative
18/11/2011,-0.00758898,Neutral
19/11/2011,0.44760627,Positive
20/11/2011,0,Neutral
21/11/2011,0.019361278,Neutral
22/11/2011,0.09318466,Positive
23/11/2011,-0.2087561,Negative
24/11/2011,-0.23294766,Negative
25/11/2011,-0.26591247,Negative
26/11/2011,0.21134922,Positive
27/11/2011,0,Neutral
28/11/2011,0.31009436,Positive
29/11/2011,-0.060353305,Negative
30/11/2011,0.15469061,Positive
1/12/2011,0.07916501,Positive
2/12/2011,0.2878821,Positive
3/12/2011,-0.24570647,Negative
4/12/2011,0,Neutral
5/12/2011,-0.0591421,Negative
6/12/2011,-0.04827145,Neutral
7/12/2011,0.37469956,Positive
8/12/2011,0.30969006,Positive
9/12/2011,0,Neutral
10/12/2011,0,Neutral
11/12/2011,-0.4947274,Negative
12/12/2011,0,Neutral
13/12/2011,0.109369606,Positive
14/12/2011,0.025617115,Neutral
15/12/2011,-0.26799688,Negative
16/12/2011,-0.20259602,Negative
17/12/2011,0.2617077,Positive
18/12/2011,0,Neutral
19/12/2011,-0.116058156,Negative
20/12/2011,0.29253793,Positive
21/12/2011,0.098402955,Positive
22/12/2011,0.04051081,Neutral
23/12/2011,0.14015305,Positive
24/12/2011,0,Neutral
25/12/2011,0,Neutral
26/12/2011,-0.45356297,Negative
27/12/2011,-0.06474929,Negative
28/12/2011,0.014561489,Neutral
29/12/2011,-0.49791226,Negative
30/12/2011,0.018547835,Neutral
31/12/2011,-0.14408958,Negative
1/1/2012,0,Neutral
2/1/2012,0.2550727,Positive
3/1/2012,0.38821092,Positive
4/1/2012,0.06786617,Positive
5/1/2012,0.07458171,Positive
6/1/2012,-0.14797367,Negative
7/1/2012,0,Neutral
8/1/2012,-0.3326226,Negative
9/1/2012,0,Neutral
10/1/2012,-0.094672255,Negative
11/1/2012,0.3372148,Positive
12/1/2012,0,Neutral
13/1/2012,0.024612486,Neutral
14/1/2012,-0.0843247,Negative
15/1/2012,0,Neutral
16/1/2012,0.095597625,Positive
17/1/2012,0.14935257,Positive
18/1/2012,0.29481533,Positive
19/1/2012,0.12333185,Positive
20/1/2012,0.11048074,Positive
21/1/2012,0,Neutral
22/1/2012,0,Neutral
23/1/2012,0.35295874,Positive
24/1/2012,0,Neutral
25/1/2012,0.13356659,Positive
26/1/2012,0,Neutral
27/1/2012,0.297519,Positive
28/1/2012,0.08068227,Positive
29/1/2012,0.13145424,Positive
30/1/2012,-0.1315969,Negative
31/1/2012,0.09103805,Positive
1/2/2012,0.22648232,Positive
2/2/2012,0.027870853,Neutral
3/2/2012,0,Neutral
4/2/2012,0,Neutral
5/2/2012,0.27785522,Positive
6/2/2012,-0.18347459,Negative
7/2/2012,0.18420579,Positive
8/2/2012,0.3932286,Positive
9/2/2012,0.39968458,Positive
10/2/2012,0.00301711,Neutral
11/2/2012,0,Neutral
12/2/2012,0,Neutral
13/2/2012,-0.21351855,Negative
14/2/2012,-0.2791018,Negative
15/2/2012,0.22873315,Positive
16/2/2012,-0.002631507,Neutral
17/2/2012,0.20557831,Positive
18/2/2012,0,Neutral
19/2/2012,0.28479707,Positive
20/2/2012,0,Neutral
21/2/2012,0.23167366,Positive
22/2/2012,0.52628887,Positive
23/2/2012,0.2223389,Positive
24/2/2012,0.16001193,Positive
25/2/2012,0,Neutral
26/2/2012,0,Neutral
27/2/2012,0.4242063,Positive
28/2/2012,-0.18121329,Negative
29/2/2012,-0.30712312,Negative
1/3/2012,0.005977246,Neutral
2/3/2012,0,Neutral
3/3/2012,0,Neutral
4/3/2012,0.45652032,Positive
5/3/2012,-0.1676497,Negative
6/3/2012,0.000679328,Neutral
7/3/2012,0.063650556,Positive
8/3/2012,0.35373318,Positive
9/3/2012,0.005676568,Neutral
10/3/2012,0.27553198,Positive
11/3/2012,0,Neutral
12/3/2012,-0.18604948,Negative
13/3/2012,-0.03819538,Neutral
14/3/2012,-0.2684013,Negative
15/3/2012,-0.027224401,Neutral
16/3/2012,-0.28541565,Negative
17/3/2012,0,Neutral
18/3/2012,0,Neutral
19/3/2012,0.4158004,Positive
20/3/2012,-0.007277658,Neutral
21/3/2012,0,Neutral
22/3/2012,0.59920186,Positive
23/3/2012,-0.011445615,Neutral
24/3/2012,0,Neutral
25/3/2012,0,Neutral
26/3/2012,0.005205435,Neutral
27/3/2012,-0.009117293,Neutral
28/3/2012,0.6292584,Positive
29/3/2012,0,Neutral
30/3/2012,-0.059097093,Negative
31/3/2012,0,Neutral
1/4/2012,0,Neutral
2/4/2012,0.18163061,Positive
3/4/2012,0,Neutral
4/4/2012,-0.21117334,Negative
5/4/2012,-0.17791088,Negative
6/4/2012,0,Neutral
7/4/2012,0,Neutral
8/4/2012,0,Neutral
9/4/2012,0.2560194,Positive
10/4/2012,0.118005976,Positive
11/4/2012,0.1950449,Positive
12/4/2012,0.21515313,Positive
13/4/2012,0,Neutral
14/4/2012,0,Neutral
15/4/2012,0.6329165,Positive
16/4/2012,-0.09263863,Negative
17/4/2012,-0.011189535,Neutral
18/4/2012,-0.056218516,Negative
19/4/2012,0.08364812,Positive
20/4/2012,0.052009825,Positive
21/4/2012,0,Neutral
22/4/2012,0,Neutral
23/4/2012,0.18596123,Positive
24/4/2012,0.19162622,Positive
25/4/2012,0,Neutral
26/4/2012,0.1345988,Positive
27/4/2012,-0.011028449,Neutral
28/4/2012,0.27927548,Positive
29/4/2012,0,Neutral
30/4/2012,0.23382503,Positive
1/5/2012,0,Neutral
2/5/2012,-0.50541574,Negative
3/5/2012,0.08791052,Positive
4/5/2012,-0.006814705,Neutral
5/5/2012,0,Neutral
6/5/2012,0,Neutral
7/5/2012,-0.15705764,Negative
8/5/2012,0.19956191,Positive
9/5/2012,0.2665754,Positive
10/5/2012,-0.11742489,Negative
11/5/2012,-0.122387975,Negative
12/5/2012,0,Neutral
13/5/2012,0,Neutral
14/5/2012,0.002112389,Neutral
15/5/2012,-0.2922868,Negative
16/5/2012,0,Neutral
17/5/2012,0.08827211,Positive
18/5/2012,0,Neutral
19/5/2012,0,Neutral
20/5/2012,0,Neutral
21/5/2012,0.057136238,Positive
22/5/2012,0,Neutral
23/5/2012,0.011910288,Neutral
24/5/2012,0,Neutral
25/5/2012,-0.061137695,Negative
26/5/2012,0,Neutral
27/5/2012,0,Neutral
28/5/2012,0,Neutral
29/5/2012,-0.0998508,Negative
30/5/2012,-0.020006564,Neutral
31/5/2012,0.14244385,Positive
1/6/2012,0.34989876,Positive
2/6/2012,-0.18146889,Negative
3/6/2012,-0.31585002,Negative
4/6/2012,0.40181628,Positive
5/6/2012,0.102735035,Positive
6/6/2012,0.22865513,Positive
