Dates,URL,News
30/8/2002,,
31/8/2002,,
1/9/2002,,
2/9/2002,,
3/9/2002,,
4/9/2002,,
5/9/2002,http://www.marketwatch.com/story/gold-climbs-as-broader-market-drops-2002-09-05,gold climbs as broader market drops
6/9/2002,,
7/9/2002,,
8/9/2002,,
9/9/2002,,
10/9/2002,,
11/9/2002,http://www.marketwatch.com/story/gold-prices-fall-issues-reverse-course-2002-09-11,"gold prices fall, issues reverse course"
12/9/2002,,
13/9/2002,http://www.marketwatch.com/story/gold-issues-futures-prices-fall-2002-09-13,"gold issues, futures prices fall"
14/9/2002,,
15/9/2002,,
16/9/2002,,
17/9/2002,,
18/9/2002,,
19/9/2002,,
20/9/2002,http://www.marketwatch.com/story/attendance-at-gold-shows-seen-soaring-this-year-2002-09-20,gold shows may light fire under metal
21/9/2002,,
22/9/2002,,
23/9/2002,http://www.marketwatch.com/story/gold-executives-analysts-see-gold-poised-to-break-325-2002-09-23,gold execs make bold bullion bets
24/9/2002,,
25/9/2002,,
26/9/2002,,
27/9/2002,,
28/9/2002,,
29/9/2002,http://www.marketwatch.com/story/attention-turns-to-small-gold-producers-at-denver-forum-2002-09-29-1710301,attention turns to small gold producers at denver forum
30/9/2002,http://www.marketwatch.com/story/gold-futures-5-climb-boosts-shares-2002-09-30,gold futures' $5 climb boosts shares
1/10/2002,,
2/10/2002,,
3/10/2002,,
4/10/2002,,
5/10/2002,,
6/10/2002,,
7/10/2002,,
8/10/2002,,
9/10/2002,,
10/10/2002,,
11/10/2002,http://www.marketwatch.com/story/copper-aluminum-prices-soar-gold-little-change-2002-10-11,"copper, aluminum soar; gold flat"
12/10/2002,,
13/10/2002,,
14/10/2002,,
15/10/2002,http://www.marketwatch.com/story/metals-stocks-sink-gold-futures-give-back-5-2002-10-15,"metals stocks, gold futures prices sink"
16/10/2002,,
17/10/2002,,
18/10/2002,,
19/10/2002,http://www.marketwatch.com/story/is-americas-great-real-estate-gold-rush-in-trouble-2002-10-19,is america's great real estate gold rush in trouble?
20/10/2002,,
21/10/2002,,
22/10/2002,,
23/10/2002,,
24/10/2002,,
25/10/2002,,
26/10/2002,,
27/10/2002,,
28/10/2002,,
29/10/2002,,
30/10/2002,http://www.marketwatch.com/story/metals-issues-climb-for-a-second-session-2002-10-30,metals issues climb; gold futures fall
31/10/2002,,
1/11/2002,,
2/11/2002,,
3/11/2002,,
4/11/2002,,
5/11/2002,,
6/11/2002,,
7/11/2002,,
8/11/2002,,
9/11/2002,,
10/11/2002,,
11/11/2002,,
12/11/2002,,
13/11/2002,,
14/11/2002,,
15/11/2002,,
16/11/2002,,
17/11/2002,,
18/11/2002,,
19/11/2002,,
20/11/2002,,
21/11/2002,,
22/11/2002,,
23/11/2002,,
24/11/2002,,
25/11/2002,,
26/11/2002,,
27/11/2002,http://www.marketwatch.com/story/harmony-gold-mining-adrs-debut-on-nyse-2002-11-27,harmony gold mining adrs debut on nyse
28/11/2002,,
29/11/2002,,
30/11/2002,,
1/12/2002,,
2/12/2002,http://www.marketwatch.com/story/gold-prices-gain-as-stock-market-falters-2002-12-02,gold prices up as stock market falters
3/12/2002,,
4/12/2002,,
5/12/2002,,
6/12/2002,http://www.marketwatch.com/story/gold-shines-tech-and-telecom-snap-7-week-win-streak-2002-12-06,gold shows its mettle
7/12/2002,,
8/12/2002,,
9/12/2002,,
10/12/2002,,
11/12/2002,,
12/12/2002,http://www.marketwatch.com/story/gold-at-six-month-high-on-dollar-geopolitical-concerns-2002-12-12,gold futures touch 6-month high
13/12/2002,"http://www.marketwatch.com/story/us-stocks-headed-lower-as-gold-spikes-2002-12-13,http://www.marketwatch.com/story/gold-finally-macho-heads-toward-next-hurdle-2002-12-13","u.s. stocks headed lower as gold spikes,gold backers -- finally -- in nirvana"
14/12/2002,,
15/12/2002,,
16/12/2002,"http://www.marketwatch.com/story/gold-prices-hit-338-issues-shoot-up-2002-12-16,http://www.marketwatch.com/story/canadian-stocks-gain-gold-leads-the-way-2002-12-16","gold prices hit $338, issues shoot up,gold stocks jump-start bay street"
17/12/2002,,
18/12/2002,,
19/12/2002,,
20/12/2002,http://www.marketwatch.com/story/not-everything-that-glitters-is-gold-2002-12-20,not everything that glitters is gold
21/12/2002,,
22/12/2002,,
23/12/2002,"http://www.marketwatch.com/story/bay-street-gains-on-strength-in-gold-energy-issues-2002-12-23,http://www.marketwatch.com/story/gold-soars-to-end-near-a-six-year-high-2002-12-23","bay street gains; gold, energy strong,soaring gold ends near six-year high"
24/12/2002,,
25/12/2002,,
26/12/2002,http://www.marketwatch.com/story/dollar-slips-gold-extends-recent-surge-2002-12-26,"dollar slips, gold extends recent surge"
27/12/2002,,
28/12/2002,,
29/12/2002,,
30/12/2002,,
31/12/2002,,
1/1/2003,,
2/1/2003,,
3/1/2003,,
4/1/2003,,
5/1/2003,,
6/1/2003,http://www.marketwatch.com/story/crude-eases-in-london-but-gold-holds-gains-2003-01-06,"crude eases in london, but gold holds gains"
7/1/2003,,
8/1/2003,,
9/1/2003,,
10/1/2003,,
11/1/2003,,
12/1/2003,,
13/1/2003,,
14/1/2003,http://www.marketwatch.com/story/stock-markets-resilience-weighs-on-gold-2003-01-14,gold falls as stock market climbs
15/1/2003,,
16/1/2003,http://www.marketwatch.com/story/gold-at-359-near-six-year-high-after-iraq-inspections-2003-01-16,"gold touches $359, nears 6-yr high"
17/1/2003,,
18/1/2003,,
19/1/2003,,
20/1/2003,,
21/1/2003,"http://www.marketwatch.com/story/researchers-index-forecasts-sharp-imminent-gold-gain-2003-01-21,http://www.marketwatch.com/story/gold-futures-hold-near-six-year-high-above-357-2003-01-21","gold gain is imminent, forecaster says,gold futures hold above $357"
22/1/2003,,
23/1/2003,http://www.marketwatch.com/story/feb-gold-at-36610-up-620-after-36770-high-2003-01-23,"feb gold at $366.10, up $6.20 after $367.70 high"
24/1/2003,,
25/1/2003,,
26/1/2003,,
27/1/2003,,
28/1/2003,,
29/1/2003,,
30/1/2003,,
31/1/2003,,
1/2/2003,,
2/2/2003,,
3/2/2003,,
4/2/2003,"http://www.marketwatch.com/story/gold-futures-close-near-380-a-1996-high-2003-02-04,http://www.marketwatch.com/story/gold-analyst-thus-far-on-the-mark-predicts-434-price-2003-02-04","gold futures close near $380 an ounce,researcher nails gold-price forecast"
5/2/2003,"http://www.marketwatch.com/story/april-gold-futures-up-390-at-38380-ahead-of-powell-2003-02-05,http://www.marketwatch.com/story/gold-extends-slide-after-powell-ends-un-address-2003-02-05","april gold futures up $3.90 at $383.80 ahead of powell,gold extends slide after powell ends u.n. address"
6/2/2003,,
7/2/2003,http://www.marketwatch.com/story/april-gold-up-350-at-37420oz-after-37560-high-2003-02-07,april gold up $3.50 at $374.20/oz after $375.60 high
8/2/2003,,
9/2/2003,,
10/2/2003,"http://www.marketwatch.com/story/internet-gold-q4-earns-5c-vs-25c-2003-02-10,http://www.marketwatch.com/story/gold-drops-on-news-that-iraq-will-allow-spy-flights-2003-02-10,http://www.marketwatch.com/story/gold-stocks-lose-luster-2003-02-10","internet gold q4 earns 5c vs. 2.5c,gold drops on news that iraq will allow spy flights,gold stocks lose luster"
11/2/2003,"http://www.marketwatch.com/story/gold-ends-lower-at-363-after-volatile-session-2003-02-11,http://www.marketwatch.com/story/hecla-mining-02-gold-silver-production-at-record-2003-02-11","gold ends lower after volatile session,hecla mining '02 gold, silver production at record"
12/2/2003,http://www.marketwatch.com/story/april-gold-falls-10-to-353oz-lowest-close-in-4-wks-2003-02-12,"april gold falls $10 to $353/oz, lowest close in 4 wks"
13/2/2003,,
14/2/2003,http://www.marketwatch.com/story/april-gold-hits-four-week-low-at-350oz-down-770-2003-02-14,"april gold hits four-week low at $350/oz, down $7.70"
15/2/2003,,
16/2/2003,,
17/2/2003,,
18/2/2003,"http://www.marketwatch.com/story/april-gold-at-34510oz-down-710-after-34350-low-2003-02-18,http://www.marketwatch.com/story/april-gold-closes-down-790-at-34430-a-2-month-low-2003-02-18","april gold at $345.10/oz, down $7.10 after $343.50 low,april gold closes down $7.90 at $344.30, a 2-month low"
19/2/2003,,
20/2/2003,,
21/2/2003,,
22/2/2003,,
23/2/2003,,
24/2/2003,,
25/2/2003,,
26/2/2003,http://www.marketwatch.com/story/weak-stock-market-supports-gold-futures-2003-02-26,weak stock market supports gold
27/2/2003,,
28/2/2003,,
1/3/2003,,
2/3/2003,,
3/3/2003,,
4/3/2003,,
5/3/2003,,
6/3/2003,,
7/3/2003,,
8/3/2003,,
9/3/2003,,
10/3/2003,,
11/3/2003,,
12/3/2003,,
13/3/2003,,
14/3/2003,,
15/3/2003,,
16/3/2003,,
17/3/2003,http://www.marketwatch.com/story/april-gold-up-60c-at-33720-off-34350-high-2003-03-17,"april gold up 60c at $337.20, off $343.50 high"
18/3/2003,http://www.marketwatch.com/story/barrick-gold-up-32-in-xau-2003-03-18-13902731,barrick gold up 3.2% in $xau
19/3/2003,,
20/3/2003,http://www.marketwatch.com/story/spot-gold-at-33520-an-ounce-off-40-cents-kitco-2003-03-20,"spot gold at $335.20 an ounce, off 40 cents - kitco"
21/3/2003,http://www.marketwatch.com/story/gold-futures-sink-as-us-allies-gain-ground-in-iraq-2003-03-21,"gold sinks as u.s., allies gain ground"
22/3/2003,,
23/3/2003,,
24/3/2003,http://www.marketwatch.com/story/april-gold-closes-at-32950oz-up-340-2003-03-24,"april gold closes at $329.50/oz, up $3.40"
25/3/2003,,
26/3/2003,,
27/3/2003,,
28/3/2003,,
29/3/2003,,
30/3/2003,http://www.marketwatch.com/story/gold-up-more-than-2-to-3338033430-oz-in-sydney-2003-03-30,gold up more than $2 to $333.80/334.30 /oz. in sydney
31/3/2003,,
1/4/2003,,
2/4/2003,http://www.marketwatch.com/story/correct-june-gold-closes-at-33040oz-down-480-2003-04-02,"correct: june gold closes at $330.40/oz, down $4.80"
3/4/2003,"http://www.marketwatch.com/story/gold-futures-sink-to-four-month-low-2003-04-03,http://www.marketwatch.com/story/gold-futures-at-four-month-low-2003-04-03","gold futures sink to four-month low,gold futures at four-month low"
4/4/2003,,
5/4/2003,,
6/4/2003,,
7/4/2003,"http://www.marketwatch.com/story/spot-gold-at-32140-in-asia-down-41-from-ny-close-2003-04-07,http://www.marketwatch.com/story/more-pressure-on-gold-as-coalition-squeezes-baghdad-2003-04-07","spot gold at $321.40 in asia, down $4.1 from ny close,allied advances weigh on gold"
8/4/2003,http://www.marketwatch.com/story/gold-prices-close-higher-with-eyes-on-dollar-iraq-2003-04-08,"gold higher with eyes on dollar, iraq"
9/4/2003,"http://www.marketwatch.com/story/spot-gold-prices-rise-440-to-32650-in-asia-2003-04-09,http://www.marketwatch.com/story/barrick-gold-gets-favorable-court-ruling-on-epa-report-2003-04-09,http://www.marketwatch.com/story/meridian-gold-up-25-in-xau-2003-04-09","spot gold prices rise $4.40 to $326.50 in asia,barrick gold gets favorable court ruling on epa report,meridian gold up 2.5% in $xau"
10/4/2003,,
11/4/2003,,
12/4/2003,,
13/4/2003,,
14/4/2003,,
15/4/2003,,
16/4/2003,,
17/4/2003,http://www.marketwatch.com/story/freeport-mcmoran-copper-gold-q1-eps-33c-vs-loss-3c-2003-04-17,freeport-mcmoran copper & gold q1 eps 33c vs loss 3c
18/4/2003,,
19/4/2003,,
20/4/2003,,
21/4/2003,http://www.marketwatch.com/story/gold-futures-close-near-334-an-ounce-2003-04-21,gold futures close near $334 an ounce
22/4/2003,http://www.marketwatch.com/story/gold-futures-set-to-market-fifth-session-of-gains-2003-04-22,gold futures set to market fifth session of gains
23/4/2003,,
24/4/2003,http://www.marketwatch.com/story/gold-futures-close-up-recover-prior-sessions-loss-2003-04-24,"gold futures close up, recover prior session's loss"
25/4/2003,http://www.marketwatch.com/story/gold-futures-end-the-week-with-2-gain-2003-04-25,gold futures end the week with 2% gain
26/4/2003,,
27/4/2003,,
28/4/2003,http://www.marketwatch.com/story/gold-futures-fall-hold-recent-trading-range-2003-04-28,"gold futures fall, hold recent trading range"
29/4/2003,,
30/4/2003,,
1/5/2003,http://www.marketwatch.com/story/meridian-gold-up-61-in-xau-2003-05-01,meridian gold up 6.1% in $xau
2/5/2003,,
3/5/2003,,
4/5/2003,,
5/5/2003,,
6/5/2003,"http://www.marketwatch.com/story/glamis-gold-ltd-q1-revenue-at-207-mln-vs-182-mln-2003-05-06,http://www.marketwatch.com/story/gold-futures-near-highest-level-in-eight-weeks-2003-05-06","glamis gold ltd. q1 revenue at $20.7 mln vs $18.2 mln,gold futures near highest level in eight weeks"
7/5/2003,,
8/5/2003,,
9/5/2003,http://www.marketwatch.com/story/gold-futures-close-flat-on-session-up-2-on-week-2003-05-09,"gold futures close flat on session, up 2% on week"
10/5/2003,,
11/5/2003,,
12/5/2003,http://www.marketwatch.com/story/nymex-gold-futures-above-350-close-at-two-month-high-2003-05-12,gold futures back above $350
13/5/2003,,
14/5/2003,"http://www.marketwatch.com/story/gold-futures-rise-to-fresh-two-month-high-2003-05-14,http://www.marketwatch.com/story/gold-futures-climb-to-fresh-two-month-high-2003-05-14","gold futures rise to fresh two-month high,gold climbs to fresh two-month high"
15/5/2003,,
16/5/2003,http://www.marketwatch.com/story/gold-futures-retreat-ahead-of-g-7-meeting-2003-05-16,gold futures bend to profit-taking
17/5/2003,,
18/5/2003,,
19/5/2003,"http://www.marketwatch.com/story/spot-gold-prices-rise-4-from-ny-to-36775-in-asia-2003-05-19,http://www.marketwatch.com/story/philadelphia-gold-silver-index-rises-33-2003-05-19","spot gold prices rise $4 from ny to $367.75 in asia,philadelphia gold & silver index rises 3.3%"
20/5/2003,,
21/5/2003,http://www.marketwatch.com/story/gold-prices-climbs-for-a-sixth-day-2003-05-21,gold prices climbs for a sixth day
22/5/2003,,
23/5/2003,http://www.marketwatch.com/story/gold-banc-in-restitution-deal-with-fmr-ceo-mike-gullion-2003-05-23,gold banc in restitution deal with fmr ceo mike gullion
24/5/2003,,
25/5/2003,,
26/5/2003,,
27/5/2003,http://www.marketwatch.com/story/gold-futures-metals-stocks-climb-amid-dollar-weakness-2003-05-27,"gold futures, metals stocks climb amid dollar weakness"
28/5/2003,http://www.marketwatch.com/story/philadelphia-gold-silver-index-falls-36-2003-05-28,philadelphia gold & silver index falls 3.6%
29/5/2003,,
30/5/2003,http://www.marketwatch.com/story/gold-futures-metals-indexes-fall-back-2003-05-30,"gold futures, metals indexes fall back"
31/5/2003,,
1/6/2003,,
2/6/2003,http://www.marketwatch.com/story/gold-mining-stocks-sag-as-dollar-gains-2003-06-02,gold-mining stocks sag as dollar gains
3/6/2003,,
4/6/2003,,
5/6/2003,,
6/6/2003,,
7/6/2003,,
8/6/2003,,
9/6/2003,http://www.marketwatch.com/story/gold-closes-lower-analysts-cautiously-optimistic-2003-06-09,gold closes lower monday
10/6/2003,,
11/6/2003,"http://www.marketwatch.com/story/august-gold-closes-at-35620-an-ounce-up-340-2003-06-11,http://www.marketwatch.com/story/gold-futures-close-up-by-1-metals-shares-higher-2003-06-11","august gold closes at $356.20 an ounce, up $3.40,gold futures close up by 1%; metals shares higher"
12/6/2003,http://www.marketwatch.com/story/gold-futures-ease-back-on-fresh-dollar-strength-2003-06-12,gold futures ease back on fresh dollar strength
13/6/2003,http://www.marketwatch.com/story/gold-futures-close-up-on-session-down-on-week-2003-06-13,"gold futures close up on session, down on week"
14/6/2003,,
15/6/2003,,
16/6/2003,http://www.marketwatch.com/story/gold-futures-close-near-360-metals-shares-climb-2003-06-16,gold futures close near $360; metals shares climb
17/6/2003,,
18/6/2003,http://www.marketwatch.com/story/companhia-vale-do-rio-doce-sells-gold-mine-for-209m-2003-06-18,companhia vale do rio doce sells gold mine for $20.9m
19/6/2003,http://www.marketwatch.com/story/prudential-ups-gold-price-target-newmont-rating-2003-06-19,"prudential ups gold price target, newmont rating"
20/6/2003,,
21/6/2003,,
22/6/2003,,
23/6/2003,http://www.marketwatch.com/story/gold-prices-metals-shares-close-lower-2003-06-23,"gold prices, metals shares close lower"
24/6/2003,,
25/6/2003,"http://www.marketwatch.com/story/aug-gold-ends-at-34960-up-08-ahead-of-fed-decision-2003-06-25,http://www.marketwatch.com/story/aug-gold-down-in-evening-trading-down-150-at-34810-2003-06-25","aug gold ends at $349.60, up 0.8% ahead of fed decision,aug gold down in evening trading, down $1.50 at $348.10"
26/6/2003,http://www.marketwatch.com/story/gold-futures-close-with-a-more-than-5-an-ounce-loss-2003-06-26,gold prices close more than $5 lower
27/6/2003,"http://www.marketwatch.com/story/gold-futures-climb-metals-stocks-narrowly-higher-2003-06-27,http://www.marketwatch.com/story/gold-closes-session-higher-but-sheds-11-vs-week-2003-06-27","gold futures climb; metals stocks narrowly higher,gold prices close down $11 on week"
28/6/2003,,
29/6/2003,,
30/6/2003,,
1/7/2003,,
2/7/2003,http://www.marketwatch.com/story/meridian-gold-closes-sales-onjerritt-canyon-interest-2003-07-02,meridian gold closes sales onjerritt canyon interest
3/7/2003,http://www.marketwatch.com/story/gold-futures-edge-higher-metals-shares-mixed-2003-07-03,gold futures edge higher; metals shares mixed
4/7/2003,,
5/7/2003,,
6/7/2003,,
7/7/2003,,
8/7/2003,,
9/7/2003,,
10/7/2003,http://www.marketwatch.com/story/gold-slips-silver-rises-and-stocks-trade-mixed-2003-07-10,"gold slips, silver rises, and stocks trade mixed"
11/7/2003,,
12/7/2003,,
13/7/2003,,
14/7/2003,,
15/7/2003,http://www.marketwatch.com/story/august-gold-contract-down-as-much-as-650-an-ounce-2003-07-15,august gold contract down as much as $6.50 an ounce
16/7/2003,http://www.marketwatch.com/story/toronto-closes-lower-on-tech-tumble-2003-07-16,"techs, gold take down toronto"
17/7/2003,,
18/7/2003,,
19/7/2003,,
20/7/2003,,
21/7/2003,,
22/7/2003,,
23/7/2003,http://www.marketwatch.com/story/philadelphia-gold-silver-index-rises-38-2003-07-23,philadelphia gold & silver index rises 3.8%
24/7/2003,,
25/7/2003,http://www.marketwatch.com/story/cboe-gold-index-up-09-2003-07-25,cboe gold index up 0.9%
26/7/2003,,
27/7/2003,,
28/7/2003,,
29/7/2003,http://www.marketwatch.com/story/gold-prices-close-more-than-3-lower-2003-07-29,gold prices close more than $3 lower
30/7/2003,http://www.marketwatch.com/story/gold-falls-under-357-to-close-at-a-one-week-low-2003-07-30,"gold under $357, low point for week"
31/7/2003,,
1/8/2003,"http://www.marketwatch.com/story/gold-futures-end-the-week-with-a-nearly-5-loss-2003-08-01,http://www.marketwatch.com/story/gold-futures-near-two-week-low-metals-shares-fall-2003-08-01","gold futures end the week with a nearly 5% loss,gold futures near two-week low; metals shares fall"
2/8/2003,,
3/8/2003,,
4/8/2003,http://www.marketwatch.com/story/gold-banc-names-robert-gourley-to-board-2003-08-04,gold banc names robert gourley to board
5/8/2003,http://www.marketwatch.com/story/canadian-stocks-close-in-the-red-2003-08-05,gold tempers bay street losses
6/8/2003,,
7/8/2003,,
8/8/2003,,
9/8/2003,,
10/8/2003,,
11/8/2003,http://www.marketwatch.com/story/nymex-gold-closes-above-363-an-ounce-2003-08-11,gold contract tops $363 an ounce
12/8/2003,http://www.marketwatch.com/story/philadelphia-gold-silver-index-down-151-at-8620-2003-08-12,philadelphia gold & silver index down 1.51 at 86.20
13/8/2003,"http://www.marketwatch.com/story/gold-futures-at-fresh-two-week-high-2003-08-13,http://www.marketwatch.com/story/bema-gold-updates-russia-kupol-results-2003-08-13,http://www.marketwatch.com/story/bema-gold-shares-hit-52-wk-high-ahead-of-russia-results-2003-08-13","gold futures at fresh two-week high,bema gold updates russia kupol results,bema gold shares hit 52-wk high ahead of russia results"
14/8/2003,http://www.marketwatch.com/story/gold-futures-metals-index-reach-fresh-highs-2003-08-14,"gold futures, metals index reach fresh highs"
15/8/2003,http://www.marketwatch.com/story/gold-futures-close-lower-friday-up-for-the-week-2003-08-15,"gold lower on session, up on week"
16/8/2003,,
17/8/2003,,
18/8/2003,http://www.marketwatch.com/story/maxam-gold-president-and-ceo-dale-l-runyon-dies-2003-08-18,maxam gold president and ceo dale l. runyon dies
19/8/2003,,
20/8/2003,,
21/8/2003,http://www.marketwatch.com/story/nymex-gold-futures-end-lower-on-upbeat-economic-data-2003-08-21,gold falls on upbeat economic data
22/8/2003,http://www.marketwatch.com/story/gold-futures-end-just-short-of-week-ago-close-2003-08-22,gold futures end just short of week-ago close
23/8/2003,,
24/8/2003,,
25/8/2003,http://www.marketwatch.com/story/gold-futures-close-lower-palladium-climbs-2003-08-25,gold futures close lower; palladium climbs
26/8/2003,,
27/8/2003,http://www.marketwatch.com/story/nymex-gold-rallies-2-to-end-back-above-370-level-2003-08-27,nymex gold rallies back above $370
28/8/2003,,
29/8/2003,http://www.marketwatch.com/story/gold-futures-rally-carrying-metals-stocks-higher-2003-08-29,"gold futures rally, carrying metals stocks higher"
30/8/2003,,
31/8/2003,,
1/9/2003,,
2/9/2003,http://www.marketwatch.com/story/philadelphia-gold-silver-index-down-01-at-9090-2003-09-02,philadelphia gold & silver index down 0.1% at 90.90
3/9/2003,http://www.marketwatch.com/story/gold-futures-close-higher-on-the-session-2003-09-03,gold futures close higher on the session
4/9/2003,http://www.marketwatch.com/story/gold-futures-pare-losses-at-close-metals-shares-higher-2003-09-04,gold futures pare losses at close
5/9/2003,"http://www.marketwatch.com/story/canada-stocks-end-modestly-higher-despite-job-losses-2003-09-05,http://www.marketwatch.com/story/gold-futures-close-at-highest-level-since-february-2003-09-05","nortel, gold buoy bay street,gold futures close at highest level since february"
6/9/2003,,
7/9/2003,,
8/9/2003,"http://www.marketwatch.com/story/gold-futures-metals-shares-ease-back-2003-09-08,http://www.marketwatch.com/story/dec-gold-down-260-at-37610-gold-indexes-down-1-2003-09-08","gold futures metals shares ease back,dec gold down $2.60 at $376.10; gold indexes down 1%"
