Date,Price,IR,Time
1981-07-13,413.0,4.979417222326487,661
1981-07-14,402.3,4.978995282285422,662
1981-07-15,412.3,4.978573342244357,663
1981-07-16,418.3,4.978151402203292,664
1981-07-17,415.0,4.977729462162228,665
1981-07-20,412.5,4.977307522121162,666
1981-07-21,406.0,4.976885582080097,667
1981-07-22,411.5,4.9764636420390325,668
1981-07-23,407.8,4.976041701997968,669
1981-07-24,407.5,4.975619761956903,670
1981-07-27,408.8,4.975197821915838,671
1981-07-28,401.5,4.974775881874773,672
1981-07-29,401.5,4.974353941833708,673
1981-07-30,402.3,4.973932001792643,674
1981-07-31,406.0,4.973510061751578,675
1981-08-03,392.5,4.973088121710513,676
1981-08-04,391.3,4.972666181669449,677
1981-08-05,392.4,4.972244241628383,678
1981-08-06,393.3,4.971822301587318,679
1981-08-07,397.3,4.971400361546253,680
1981-08-10,393.8,4.970978421505189,681
1981-08-11,401.0,4.970556481464124,682
1981-08-12,417.5,4.970134541423059,683
1981-08-13,407.3,4.969712601381994,684
1981-08-14,413.0,4.969290661340929,685
1981-08-17,411.5,4.968868721299864,686
1981-08-18,420.0,4.968446781258799,687
1981-08-19,431.5,4.968024841217734,688
1981-08-20,429.0,4.96760290117667,689
1981-08-21,429.5,4.967180961135605,690
1981-08-24,422.0,4.966759021094539,691
1981-08-25,409.8,4.966337081053474,692
1981-08-26,414.0,4.96591514101241,693
1981-08-27,411.8,4.965493200971345,694
1981-08-28,425.0,4.96507126093028,695
1981-08-31,425.0,4.964649320889215,696
1981-09-01,421.5,4.96422738084815,697
1981-09-02,430.0,4.963805440807085,698
1981-09-03,436.5,4.96338350076602,699
1981-09-04,439.5,4.962961560724955,700
1981-09-07,436.5,4.9625396206838905,701
1981-09-08,439.0,4.962117680642826,702
1981-09-09,436.8,4.96169574060176,703
1981-09-10,451.5,4.961273800560695,704
1981-09-11,448.3,4.960851860519631,705
1981-09-14,451.3,4.960429920478566,706
1981-09-15,456.0,4.960007980437501,707
1981-09-16,449.0,4.959586040396436,708
1981-09-17,459.0,4.959164100355371,709
1981-09-18,447.0,4.958742160314306,710
1981-09-21,463.5,4.958320220273241,711
1981-09-22,462.0,4.957898280232176,712
1981-09-23,456.5,4.9574763401911115,713
1981-09-24,446.3,4.957054400150047,714
1981-09-25,450.5,4.956632460108981,715
1981-09-28,421.5,4.956210520067916,716
1981-09-29,431.8,4.9557885800268515,717
1981-09-30,428.8,4.955366639985787,718
1981-10-01,436.8,4.954944699944722,719
1981-10-02,435.0,4.954522759903657,720
1981-10-05,441.3,4.9541008198625915,721
1981-10-06,443.0,4.953678879821527,722
1981-10-07,445.5,4.953256939780462,723
1981-10-08,443.3,4.952834999739397,724
1981-10-09,453.5,4.9524130596983325,725
1981-10-12,449.5,4.951991119657268,726
1981-10-13,443.3,4.951569179616202,727
1981-10-14,444.3,4.951147239575137,728
1981-10-15,446.7,4.9507252995340725,729
1981-10-16,443.8,4.950303359493008,730
1981-10-19,436.7,4.949881419451943,731
1981-10-20,437.3,4.949459479410878,732
1981-10-21,429.0,4.9490375393698125,733
1981-10-22,433.8,4.948615599328748,734
1981-10-23,432.5,4.948193659287683,735
1981-10-26,426.0,4.947771719246618,736
1981-10-27,427.4,4.947349779205553,737
1981-10-28,430.8,4.946927839164489,738
1981-10-29,424.5,4.946505899123423,739
1981-10-30,427.0,4.946083959082358,740
1981-11-02,430.0,4.945662019041293,741
1981-11-03,428.3,4.945240079000229,742
1981-11-04,431.3,4.944818138959164,743
1981-11-05,428.5,4.944396198918099,744
1981-11-06,428.3,4.9439742588770335,745
1981-11-09,429.8,4.943552318835969,746
1981-11-10,418.5,4.943130378794904,747
1981-11-11,412.0,4.942708438753839,748
1981-11-12,411.5,4.942286498712774,749
1981-11-13,412.5,4.94186455867171,750
1981-11-16,404.3,4.941442618630644,751
1981-11-17,398.8,4.941020678589579,752
1981-11-18,403.8,4.940598738548514,753
1981-11-19,401.0,4.94017679850745,754
1981-11-20,401.5,4.939754858466385,755
1981-11-23,396.8,4.93933291842532,756
1981-11-24,399.3,4.938910978384254,757
1981-11-25,409.5,4.93848903834319,758
1981-11-26,409.5,4.938067098302125,759
1981-11-27,411.5,4.93764515826106,760
1981-11-30,414.5,4.937223218219995,761
1981-12-01,402.5,4.9368012781789306,762
1981-12-02,406.8,4.936379338137865,763
1981-12-03,416.5,4.9359573980968,764
1981-12-04,426.0,4.935535458055735,765
1981-12-07,416.8,4.935113518014671,766
1981-12-08,415.3,4.934691577973606,767
1981-12-09,410.3,4.934269637932541,768
1981-12-10,405.5,4.933847697891475,769
1981-12-11,409.8,4.933425757850411,770
1981-12-14,417.5,4.933003817809346,771
1981-12-15,413.3,4.932581877768281,772
1981-12-16,416.8,4.932159937727216,773
1981-12-17,416.3,4.9317379976861515,774
1981-12-18,415.8,4.931316057645086,775
1981-12-21,410.5,4.930894117604021,776
1981-12-22,399.6,4.930472177562956,777
1981-12-23,400.4,4.9300502375218915,778
1981-12-24,400.4,4.929628297480827,779
1981-12-25,400.4,4.929206357439762,780
1981-12-28,400.4,4.928784417398696,781
1981-12-29,395.0,4.9283624773576316,782
1981-12-30,397.5,4.927940537316567,783
1981-12-31,397.5,4.927518597275502,784
1982-01-01,397.5,4.927096657234437,785
1982-01-04,395.0,4.9266747171933725,786
1982-01-05,403.5,4.926252777152307,787
1982-01-06,401.5,4.925830837111242,788
1982-01-07,396.5,4.925408897070177,789
1982-01-08,400.3,4.9249869570291125,790
1982-01-11,388.3,4.924565016988048,791
1982-01-12,389.0,4.924143076946983,792
1982-01-13,380.0,4.923721136905917,793
1982-01-14,374.8,4.9232991968648525,794
1982-01-15,379.3,4.922877256823788,795
1982-01-18,373.8,4.922455316782723,796
1982-01-19,375.3,4.922033376741658,797
1982-01-20,371.5,4.921611436700593,798
1982-01-21,376.0,4.921189496659528,799
1982-01-22,377.3,4.920767556618463,800
1982-01-25,372.0,4.920345616577398,801
1982-01-26,376.5,4.9199236765363334,802
1982-01-27,381.8,4.919501736495269,803
1982-01-28,383.5,4.919079796454204,804
1982-01-29,387.0,4.918657856413138,805
1982-02-01,379.5,4.9182359163720735,806
1982-02-02,379.2,4.917813976331009,807
1982-02-03,378.0,4.917392036289944,808
1982-02-04,383.8,4.916970096248879,809
1982-02-05,384.3,4.916548156207814,810
1982-02-08,379.8,4.916126216166749,811
1982-02-09,378.5,4.915704276125684,812
1982-02-10,382.2,4.915282336084619,813
1982-02-11,380.0,4.914860396043554,814
1982-02-12,377.5,4.91443845600249,815
1982-02-15,375.3,4.914016515961425,816
1982-02-16,375.3,4.913594575920359,817
1982-02-17,374.0,4.913172635879294,818
1982-02-18,369.3,4.91275069583823,819
1982-02-19,369.3,4.912328755797165,820
1982-02-22,364.3,4.9119068157561,821
1982-02-23,361.0,4.911484875715035,822
1982-02-24,362.8,4.91106293567397,823
1982-02-25,366.5,4.910640995632905,824
1982-02-26,362.6,4.91021905559184,825
1982-03-01,361.3,4.909797115550775,826
1982-03-02,361.3,4.909375175509711,827
1982-03-03,353.8,4.908953235468646,828
1982-03-04,346.5,4.908531295427581,829
1982-03-05,342.4,4.908109355386515,830
1982-03-08,330.5,4.907687415345451,831
1982-03-09,329.3,4.907265475304386,832
1982-03-10,333.0,4.906843535263321,833
1982-03-11,331.8,4.906421595222256,834
1982-03-12,323.3,4.905999655181191,835
1982-03-15,312.0,4.905577715140126,836
1982-03-16,324.5,4.905155775099061,837
1982-03-17,316.0,4.904733835057996,838
1982-03-18,320.0,4.9043118950169315,839
1982-03-19,315.8,4.903889954975867,840
1982-03-22,320.8,4.903468014934802,841
1982-03-23,329.3,4.903046074893736,842
1982-03-24,331.8,4.902624134852672,843
1982-03-25,327.8,4.902202194811607,844
1982-03-26,322.3,4.901780254770542,845
1982-03-29,318.5,4.901358314729477,846
1982-03-30,324.3,4.900936374688412,847
1982-03-31,320.0,4.900514434647347,848
1982-04-01,327.0,4.900092494606282,849
1982-04-02,327.8,4.899670554565217,850
1982-04-05,337.5,4.8992486145241525,851
1982-04-06,345.5,4.898826674483088,852
1982-04-07,354.0,4.898404734442023,853
1982-04-08,351.5,4.897982794400957,854
1982-04-09,351.5,4.8975608543598925,855
1982-04-12,351.5,4.897138914318828,856
1982-04-13,353.5,4.896716974277763,857
1982-04-14,366.8,4.896295034236698,858
1982-04-15,363.3,4.8958730941956325,859
1982-04-16,362.8,4.895451154154568,860
1982-04-19,357.0,4.895029214113503,861
1982-04-20,343.0,4.894607274072438,862
1982-04-21,346.8,4.8941853340313735,863
1982-04-22,345.0,4.893763393990309,864
1982-04-23,352.3,4.893341453949244,865
1982-04-26,357.0,4.892919513908178,866
1982-04-27,351.8,4.8924975738671135,867
1982-04-28,354.5,4.892075633826049,868
1982-04-29,348.8,4.891653693784984,869
1982-04-30,361.3,4.891231753743919,870
1982-05-03,361.3,4.8908098137028535,871
1982-05-04,341.8,4.890387873661789,872
1982-05-05,338.4,4.889965933620724,873
1982-05-06,334.5,4.889543993579659,874
1982-05-07,334.8,4.889122053538594,875
1982-05-10,329.0,4.88870011349753,876
1982-05-11,332.3,4.888278173456465,877
1982-05-12,331.5,4.887856233415399,878
1982-05-13,331.0,4.887434293374334,879
1982-05-14,333.3,4.88701235333327,880
1982-05-17,338.5,4.886590413292205,881
1982-05-18,338.0,4.88616847325114,882
1982-05-19,342.0,4.8857465332100745,883
1982-05-20,342.5,4.88532459316901,884
1982-05-21,338.5,4.884902653127945,885
1982-05-24,329.0,4.88448071308688,886
1982-05-25,327.9,4.884058773045815,887
1982-05-26,330.3,4.883636833004751,888
1982-05-27,324.3,4.883214892963686,889
1982-05-28,325.3,4.88279295292262,890
1982-05-31,325.3,4.882371012881555,891
1982-06-01,318.8,4.881949072840491,892
1982-06-02,318.5,4.881527132799426,893
1982-06-03,320.4,4.881105192758361,894
1982-06-04,318.8,4.880683252717295,895
1982-06-07,325.3,4.880261312676231,896
1982-06-08,328.8,4.879839372635166,897
1982-06-09,326.0,4.879417432594101,898
1982-06-10,326.8,4.878995492553036,899
1982-06-11,325.3,4.878573552511972,900
1982-06-14,320.8,4.878151612470907,901
1982-06-15,315.0,4.877729672429841,902
1982-06-16,317.0,4.877307732388776,903
1982-06-17,309.0,4.876885792347712,904
1982-06-18,308.8,4.876463852306647,905
1982-06-21,296.8,4.876041912265582,906
1982-06-22,304.0,4.875619972224517,907
1982-06-23,304.0,4.875198032183452,908
1982-06-24,310.3,4.874776092142387,909
1982-06-25,305.5,4.874354152101322,910
1982-06-28,303.8,4.873932212060257,911
1982-06-29,309.0,4.8735102720191925,912
1982-06-30,317.5,4.873088331978128,913
1982-07-01,310.3,4.872666391937062,914
1982-07-02,312.8,4.872244451895997,915
1982-07-05,315.3,4.8718225118549325,916
1982-07-06,311.0,4.871400571813868,917
1982-07-07,306.8,4.870978631772803,918
1982-07-08,313.5,4.870556691731738,919
1982-07-09,328.5,4.870134751690673,920
1982-07-12,343.0,4.869712811649608,921
1982-07-13,352.5,4.869290871608543,922
1982-07-14,352.8,4.868868931567478,923
1982-07-15,350.3,4.8684469915264135,924
1982-07-16,347.0,4.868025051485349,925
1982-07-19,347.5,4.867603111444283,926
1982-07-20,347.8,4.867181171403218,927
1982-07-21,366.5,4.8667592313621535,928
1982-07-22,353.0,4.866337291321089,929
1982-07-23,363.3,4.865915351280024,930
1982-07-26,352.3,4.865493411238959,931
1982-07-27,351.3,4.8650714711978935,932
1982-07-28,347.0,4.864649531156829,933
1982-07-29,342.5,4.864227591115764,934
1982-07-30,342.9,4.863805651074699,935
1982-08-02,351.4,4.863383711033634,936
1982-08-03,349.3,4.86296177099257,937
1982-08-04,346.3,4.862539830951504,938
1982-08-05,346.5,4.862117890910439,939
1982-08-06,344.8,4.8616959508693744,940
1982-08-09,336.0,4.86127401082831,941
1982-08-10,338.3,4.860852070787245,942
1982-08-11,333.5,4.86043013074618,943
1982-08-12,334.8,4.8600081907051145,944
1982-08-13,338.0,4.85958625066405,945
1982-08-16,341.8,4.859164310622985,946
1982-08-17,337.8,4.85874237058192,947
1982-08-18,357.8,4.858320430540855,948
1982-08-19,356.7,4.857898490499791,949
1982-08-20,386.5,4.857476550458725,950
1982-08-23,394.5,4.85705461041766,951
1982-08-24,407.8,4.856632670376595,952
1982-08-25,401.0,4.856210730335531,953
1982-08-26,417.0,4.855788790294466,954
1982-08-27,418.0,4.855366850253401,955
1982-08-30,418.0,4.854944910212335,956
1982-08-31,411.5,4.854522970171271,957
1982-09-01,405.3,4.854101030130206,958
1982-09-02,409.8,4.853679090089141,959
1982-09-03,455.0,4.853257150048076,960
1982-09-06,474.0,4.852835210007012,961
1982-09-07,481.0,4.852413269965946,962
1982-09-08,458.0,4.851991329924881,963
1982-09-09,466.0,4.851569389883816,964
1982-09-10,453.0,4.851147449842752,965
1982-09-13,439.0,4.850725509801687,966
1982-09-14,454.3,4.850303569760622,967
1982-09-15,443.3,4.849881629719556,968
1982-09-16,448.5,4.849459689678492,969
1982-09-17,441.5,4.849037749637427,970
1982-09-20,424.3,4.848615809596362,971
1982-09-21,426.5,4.848193869555297,972
1982-09-22,443.8,4.8477719295142325,973
1982-09-23,435.9,4.847349989473167,974
1982-09-24,431.0,4.846928049432102,975
1982-09-27,413.8,4.846506109391037,976
1982-09-28,410.5,4.8460841693499725,977
1982-09-29,409.8,4.845662229308908,978
1982-09-30,397.0,4.845240289267843,979
1982-10-01,402.0,4.844818349226777,980
1982-10-04,387.5,4.844396409185713,981
1982-10-05,390.3,4.843974469144648,982
1982-10-06,404.0,4.843552529103583,983
1982-10-07,418.5,4.843130589062518,984
1982-10-08,433.0,4.8427086490214535,985
1982-10-11,430.0,4.842286708980388,986
1982-10-12,441.3,4.841864768939323,987
1982-10-13,428.8,4.841442828898258,988
1982-10-14,448.0,4.8410208888571935,989
1982-10-15,432.5,4.840598948816129,990
1982-10-18,428.3,4.840177008775064,991
1982-10-19,441.5,4.839755068733998,992
1982-10-20,422.0,4.8393331286929335,993
1982-10-21,432.5,4.838911188651869,994
1982-10-22,428.0,4.838489248610804,995
1982-10-25,418.6,4.838067308569739,996
1982-10-26,419.3,4.837645368528674,997
1982-10-27,417.8,4.837223428487609,998
1982-10-28,418.3,4.836801488446544,999
1982-10-29,423.3,4.836379548405479,1000
1982-11-01,427.3,4.8359576083644145,1001
1982-11-02,431.0,4.83553566832335,1002
1982-11-03,427.5,4.835113728282285,1003
1982-11-04,424.8,4.834691788241219,1004
1982-11-05,417.5,4.8342698482001545,1005
1982-11-08,407.3,4.83384790815909,1006
1982-11-09,409.3,4.833425968118025,1007
1982-11-10,411.0,4.83300402807696,1008
1982-11-11,401.3,4.832582088035895,1009
1982-11-12,398.0,4.83216014799483,1010
1982-11-15,403.3,4.831738207953765,1011
1982-11-16,407.5,4.8313162679127,1012
1982-11-17,412.5,4.830894327871635,1013
1982-11-18,408.5,4.830472387830571,1014
1982-11-19,417.6,4.830050447789506,1015
1982-11-22,410.5,4.82962850774844,1016
1982-11-23,406.0,4.829206567707375,1017
1982-11-24,409.3,4.828784627666311,1018
1982-11-25,410.5,4.828362687625246,1019
1982-11-26,417.8,4.827940747584181,1020
1982-11-29,434.0,4.827518807543116,1021
1982-11-30,436.0,4.827096867502051,1022
1982-12-01,440.3,4.826674927460986,1023
1982-12-02,446.3,4.826252987419921,1024
1982-12-03,441.3,4.825831047378856,1025
1982-12-06,445.3,4.825409107337792,1026
1982-12-07,454.5,4.824987167296727,1027
1982-12-08,445.0,4.824565227255661,1028
1982-12-09,437.5,4.824143287214596,1029
1982-12-10,435.8,4.823721347173532,1030
1982-12-13,438.8,4.823299407132467,1031
1982-12-14,449.4,4.822877467091402,1032
1982-12-15,437.5,4.822455527050337,1033
1982-12-16,440.3,4.822033587009272,1034
1982-12-17,437.0,4.821611646968207,1035
1982-12-20,440.3,4.821189706927142,1036
1982-12-21,442.3,4.820767766886077,1037
1982-12-22,447.3,4.820345826845013,1038
1982-12-23,445.8,4.819923886803948,1039
1982-12-24,445.8,4.819501946762882,1040
1982-12-27,445.8,4.819080006721817,1041
1982-12-28,445.8,4.818658066680753,1042
1982-12-29,460.5,4.818236126639688,1043
1982-12-30,456.9,4.817814186598623,1044
1982-12-31,456.9,4.817392246557558,1045
1983-01-03,456.9,4.8169703065164935,1046
1983-01-04,449.5,4.816548366475428,1047
1983-01-05,454.0,4.816126426434363,1048
1983-01-06,454.5,4.815704486393298,1049
1983-01-07,465.0,4.8152825463522335,1050
1983-01-10,474.0,4.814860606311169,1051
1983-01-11,484.5,4.814438666270103,1052
1983-01-12,480.5,4.814016726229038,1053
1983-01-13,488.3,4.8135947861879735,1054
1983-01-14,483.3,4.813172846146909,1055
1983-01-17,498.5,4.812750906105844,1056
1983-01-18,485.0,4.812328966064779,1057
1983-01-19,495.5,4.8119070260237145,1058
1983-01-20,487.3,4.811485085982649,1059
1983-01-21,485.0,4.811063145941584,1060
1983-01-24,476.0,4.810641205900519,1061
1983-01-25,488.8,4.8102192658594545,1062
1983-01-26,486.5,4.80979732581839,1063
1983-01-27,496.5,4.809375385777324,1064
1983-01-28,493.8,4.808953445736259,1065
1983-01-31,499.5,4.8085315056951945,1066
1983-02-01,508.5,4.80810956565413,1067
1983-02-02,498.3,4.807687625613065,1068
1983-02-03,503.5,4.807265685572,1069
1983-02-04,498.5,4.806843745530935,1070
1983-02-07,490.3,4.80642180548987,1071
1983-02-08,497.3,4.805999865448805,1072
1983-02-09,492.3,4.80557792540774,1073
1983-02-10,496.0,4.805155985366675,1074
1983-02-11,504.5,4.804734045325611,1075
1983-02-14,500.5,4.804312105284545,1076
1983-02-15,509.3,4.80389016524348,1077
1983-02-16,508.5,4.8034682252024155,1078
1983-02-17,504.8,4.803046285161351,1079
1983-02-18,503.5,4.802624345120286,1080
1983-02-21,504.5,4.802202405079221,1081
1983-02-22,485.5,4.801780465038156,1082
1983-02-23,470.3,4.801358524997091,1083
1983-02-24,475.0,4.800936584956026,1084
1983-02-25,464.8,4.800514644914961,1085
1983-02-28,408.5,4.800092704873896,1086
1983-03-01,414.0,4.799670764832832,1087
1983-03-02,430.0,4.799248824791766,1088
1983-03-03,429.5,4.798826884750701,1089
1983-03-04,412.5,4.798404944709636,1090
1983-03-07,420.8,4.797983004668572,1091
1983-03-08,417.5,4.797561064627507,1092
1983-03-09,426.0,4.797139124586442,1093
1983-03-10,434.8,4.796717184545377,1094
1983-03-11,420.5,4.796295244504312,1095
1983-03-14,428.5,4.795873304463247,1096
1983-03-15,434.5,4.795451364422182,1097
1983-03-16,419.0,4.795029424381117,1098
1983-03-17,416.5,4.794607484340053,1099
1983-03-18,421.8,4.794185544298987,1100
1983-03-21,414.5,4.793763604257922,1101
1983-03-22,421.3,4.793341664216857,1102
1983-03-23,410.0,4.792919724175793,1103
1983-03-24,415.5,4.792497784134728,1104
1983-03-25,411.8,4.792075844093663,1105
1983-03-28,408.8,4.791653904052598,1106
1983-03-29,412.8,4.791231964011533,1107
1983-03-30,418.0,4.790810023970468,1108
1983-03-31,414.8,4.790388083929403,1109
1983-04-01,414.8,4.789966143888338,1110
1983-04-04,414.8,4.7895442038472735,1111
1983-04-05,426.8,4.789122263806208,1112
1983-04-06,428.5,4.788700323765143,1113
1983-04-07,425.8,4.788278383724078,1114
1983-04-08,421.3,4.7878564436830136,1115
1983-04-11,426.8,4.787434503641949,1116
1983-04-12,432.8,4.787012563600884,1117
1983-04-13,429.3,4.786590623559819,1118
1983-04-14,435.5,4.786168683518754,1119
1983-04-15,436.5,4.785746743477689,1120
1983-04-18,443.0,4.785324803436624,1121
1983-04-19,439.5,4.784902863395559,1122
1983-04-20,433.8,4.7844809233544945,1123
1983-04-21,439.5,4.78405898331343,1124
1983-04-22,437.0,4.783637043272364,1125
1983-04-25,441.5,4.783215103231299,1126
1983-04-26,435.5,4.7827931631902345,1127
1983-04-27,434.3,4.78237122314917,1128
1983-04-28,428.5,4.781949283108105,1129
1983-04-29,429.3,4.78152734306704,1130
1983-05-02,429.3,4.7811054030259745,1131
1983-05-03,433.5,4.78068346298491,1132
1983-05-04,432.8,4.780261522943845,1133
1983-05-05,433.8,4.77983958290278,1134
1983-05-06,431.3,4.779417642861715,1135
1983-05-09,434.0,4.778995702820651,1136
1983-05-10,443.8,4.778573762779585,1137
1983-05-11,443.0,4.77815182273852,1138
1983-05-12,439.8,4.7777298826974555,1139
1983-05-13,441.3,4.777307942656391,1140
1983-05-16,436.3,4.776886002615326,1141
1983-05-17,440.8,4.776464062574261,1142
1983-05-18,442.8,4.7760421225331955,1143
1983-05-19,442.6,4.775620182492131,1144
1983-05-20,438.8,4.775198242451066,1145
1983-05-23,432.8,4.774776302410001,1146
1983-05-24,436.8,4.774354362368936,1147
1983-05-25,441.8,4.773932422327872,1148
1983-05-26,440.0,4.773510482286806,1149
1983-05-27,437.3,4.773088542245741,1150
1983-05-30,437.3,4.772666602204676,1151
