Date,Price,DXY,DFII10,VIX,CPI,Sentiment_Score,Exponential_Weighted_Score,EMA30,EMA252,RSI,Band_Spread
2018-03-01,1307.8,90.31999969482422,0.71,22.46999931335449,249.554,-0.30898902,0.0426907178592655,1308.8961571123666,1308.8961571123666,46.65249734325189,47.430991421913404
2018-03-02,1322.3,89.94000244140625,0.74,19.59000015258789,249.554,0.037718374,0.1006584931367514,1320.9596157112367,1320.9596157112367,50.0,47.887429400982455
2018-03-05,1320.4,90.08000183105467,0.75,18.729999542236328,249.554,-0.059257917,0.3094168383417742,1320.4559615711237,1320.4559615711237,47.479838709677416,48.372432339335774
2018-03-06,1331.4,89.62000274658203,0.76,18.36000061035156,249.554,-0.21286374,0.0864092078044022,1330.3055961571124,1330.3055961571124,47.532729103726155,48.372432339335774
2018-03-07,1329.4,89.63999938964844,0.76,17.760000228881836,249.554,0.13962379,0.2232001670183132,1329.4905596157114,1329.4905596157114,36.427732079906036,48.221851346310814
2018-03-08,1321.0,90.12000274658205,0.75,16.540000915527344,249.554,-0.043956608,0.1485815412828252,1321.8490559615711,1321.8490559615711,33.29752953813109,47.16405410794596
2018-03-09,1320.6,90.08999633789062,0.78,14.640000343322754,249.554,0.060329758,0.1978752450077647,1320.724905596157,1320.724905596157,35.22727272727272,45.73911834814544
2018-03-12,1319.2,89.9000015258789,0.77,15.779999732971191,249.554,0.09845157,0.1346332847264421,1319.3524905596157,1319.3524905596157,37.48488512696491,46.23737380884995
2018-03-13,1322.8,89.66000366210938,0.75,16.350000381469727,249.554,-0.03313646,0.097083020648193,1322.4552490559615,1322.4552490559615,44.99349804941479,46.48696025318759
2018-03-14,1323.6,89.69999694824219,0.74,17.229999542236328,249.554,-0.080083266,0.011768876407753,1323.485524905596,1323.485524905596,46.8253968253967,46.268466013752004
2018-03-15,1318.8,90.13999938964844,0.74,16.59000015258789,249.554,0.07863154,0.048481676852728,1319.2685524905596,1319.2685524905596,44.24999999999996,41.20235046824291
2018-03-16,1310.1,90.2300033569336,0.77,15.800000190734863,249.554,-0.033868637,0.1286351053317221,1311.0168552490559,1311.0168552490559,35.937499999999915,36.51491403886894
2018-03-19,1312.4,89.9000015258789,0.77,19.020000457763672,249.554,-0.066632256,-0.072597631864691,1312.2616855249055,1312.2616855249055,41.38817480719803,31.923830397778147
2018-03-20,1311.0,90.37000274658205,0.81,18.200000762939453,249.554,0.06208859,-0.0081290083963946,1311.1261685524905,1311.1261685524905,45.1612903225806,29.562842963901403
2018-03-21,1321.4,89.77999877929688,0.8,17.860000610351562,249.554,0.11230066,0.1044381521980536,1320.3726168552491,1320.3726168552491,59.497206703910685,28.390628548369477
2018-03-22,1329.2,89.86000061035156,0.75,23.34000015258789,249.554,0.03995537,0.1000122225126807,1328.317261685525,1328.317261685525,55.31587057010792,28.567806685939104
2018-03-23,1346.6,89.44000244140625,0.75,24.8700008392334,249.554,0.083258286,0.175304595660437,1344.7717261685525,1344.7717261685525,66.29353233830832,36.08093825222522
2018-03-26,1352.4,89.02999877929688,0.77,21.030000686645508,249.554,-0.10691364,0.2302997271800313,1351.6371726168552,1351.6371726168552,63.962765957446756,44.10656473280642
2018-03-27,1341.5,89.37000274658203,0.71,22.5,249.554,-0.051202424,0.1715471800651397,1342.5137172616855,1342.5137172616855,57.19381688466103,47.023380521683976
2018-03-28,1332.5,90.05999755859375,0.72,22.8700008392334,249.554,0.2325571,0.3984802945512888,1333.5013717261684,1333.5013717261684,56.78866587957494,47.24379769821826
2018-03-29,1323.9,90.1500015258789,0.69,19.96999931335449,249.554,-0.044180244,0.2844499402719863,1324.860137172617,1324.860137172617,51.776103336921516,44.50331743876404
2018-03-30,1323.9,90.1500015258789,0.69,19.96999931335449,249.554,0.0,0.2773252493621635,1323.9960137172618,1323.9960137172618,52.568306010928985,44.42862519524533
2018-04-02,1323.9,90.05000305175781,0.68,23.6200008392334,249.554,0.27210492,0.6483646825555682,1323.9096013717262,1323.9096013717262,50.62571103526742,44.19299301333194
2018-04-03,1333.5,90.1999969482422,0.71,21.100000381469727,249.554,-0.30620837,0.3209003899516502,1332.5409601371725,1332.5409601371725,55.1189245087901,44.45700939231074
2018-04-04,1337.3,90.13999938964844,0.71,20.059999465942383,249.554,0.05231775,0.1840587078510585,1336.8240960137173,1336.8240960137173,59.66562173458722,45.5315460324814
2018-04-05,1327.7,90.45999908447266,0.75,18.940000534057617,249.554,0.10909203,0.3082016636091731,1328.6124096013716,1328.6124096013716,59.10973084886134,45.270885263367745
2018-04-06,1331.2,90.11000061035156,0.7,21.489999771118164,249.554,0.12960118,0.5034397370007454,1330.9412409601373,1330.9412409601373,59.61145194274027,45.077238974693046
2018-04-09,1332.0,89.83999633789062,0.71,21.770000457763672,249.554,0.19765437,0.6003701233309028,1331.894124096014,1331.894124096014,60.8024691358025,44.62904883478177
2018-04-10,1339.0,89.58999633789062,0.72,20.46999931335449,249.554,-0.012291153,0.5683964965340167,1338.2894124096015,1338.2894124096015,59.381663113006375,45.449886803199206
2018-04-11,1350.8,89.56999969482422,0.68,20.239999771118164,249.554,0.076057985,0.6106172465532962,1349.5489412409602,1349.5489412409602,61.042944785276056,49.28225473206521
2018-04-12,1341.4,89.75,0.7,18.489999771118164,249.554,-0.14058629,0.4149816109326353,1342.2148941240962,1342.2148941240962,47.104677060133724,49.11979341528513
2018-04-13,1343.7,89.80000305175781,0.69,17.40999984741211,249.554,0.2072325,0.6203999748593605,1343.5514894124096,1343.5514894124096,44.95944380069518,46.134499020765816
2018-04-16,1349.4,89.43000030517578,0.71,16.559999465942383,249.554,0.16837409,0.7413823644724341,1348.8151489412412,1348.8151489412412,54.87053020961784,44.21007744016424
2018-04-17,1342.1,89.5199966430664,0.68,15.25,249.554,0.09646303,0.8135399895311569,1342.771514894124,1342.771514894124,56.0453400503778,38.61826129125939
2018-04-18,1351.5,89.62000274658203,0.71,15.600000381469728,249.554,0.13054337,0.9174123462604976,1350.6271514894124,1350.6271514894124,67.20698254364088,38.30687721548202
2018-04-19,1348.6,89.94000244140625,0.75,15.960000038146973,249.554,0.05660679,0.9676517993537496,1348.8027151489412,1348.8027151489412,64.86161251504203,38.6211777179019
2018-04-20,1336.8,90.31999969482422,0.79,16.8799991607666,249.554,-0.052445773,0.8613903320480215,1338.0002715148942,1338.0002715148942,56.79662802950468,37.90947111074911
2018-04-23,1324.3,90.94000244140624,0.8,16.34000015258789,249.554,0.09340254,0.7920634364023588,1325.6700271514894,1325.6700271514894,45.29652351738239,37.34504828589388
2018-04-24,1328.9,90.7699966430664,0.83,18.020000457763672,249.554,0.049842052,0.8150112986804907,1328.577002715149,1328.577002715149,45.74036511156194,37.69430502709611
2018-04-25,1321.7,91.16999816894533,0.86,17.84000015258789,249.554,-0.09250238,0.6957896701585197,1322.387700271515,1322.387700271515,46.881496881496886,39.74944686675053
2018-04-26,1320.7,91.55999755859376,0.82,16.239999771118164,249.554,0.029258346,0.7402792132880753,1320.8687700271514,1320.8687700271514,44.39701173959446,40.634462945192354
2018-04-27,1321.5,91.54000091552734,0.79,15.40999984741211,249.554,0.20245013,0.9366788950785496,1321.4368770027152,1321.4368770027152,44.39701173959446,41.25933387096575
2018-04-30,1313.2,91.83999633789062,0.78,15.93000030517578,249.554,0.25823444,1.0435698173302057,1314.0236877002715,1314.0236877002715,36.42105263157901,44.71425534967375
2018-05-01,1307.1,92.4499969482422,0.81,15.489999771118164,251.588,0.055007752,1.064365281298841,1307.7923687700272,1307.7923687700272,25.531914893617113,51.11925788010558
2018-05-02,1304.2,92.51000213623048,0.8,15.970000267028809,251.588,-0.098662384,0.930808852866298,1304.5592368770028,1304.5592368770028,27.536231884058054,57.22552246113355
2018-05-03,1315.1,92.41000366210938,0.78,15.899999618530272,251.588,0.045970842,0.8494440726003799,1314.0459236877,1314.0459236877,34.354485776805234,59.06405443425683
2018-05-04,1309.4,92.56999969482422,0.79,14.770000457763672,251.588,-0.13912109,0.7914296245385757,1309.8645923687702,1309.8645923687702,28.11816192560177,62.187505936755315
2018-05-07,1309.4,92.75,0.78,14.75,251.588,0.040175058,0.65521614293541,1309.4464592368772,1309.4464592368772,30.558858501783675,64.82616755521803
2018-05-08,1306.6,93.12000274658205,0.81,14.710000038146973,251.588,0.10679257,0.7405281727428479,1306.8846459236877,1306.8846459236877,21.03225806451607,67.03194525081199
2018-05-09,1313.9,93.04000091552734,0.82,13.420000076293944,251.588,-0.07866351,0.6375872615374025,1313.198464592369,1313.198464592369,28.815628815628955,64.2133122769851
2018-05-10,1318.8,92.6500015258789,0.8,13.229999542236328,251.588,0.1213569,0.6677124006436278,1318.2398464592368,1318.2398464592368,37.99999999999999,62.65621823975653
2018-05-11,1324.4,92.54000091552734,0.82,12.649999618530272,251.588,0.096021496,0.7462171051620455,1323.7839846459237,1323.7839846459237,50.073421439060304,59.95543608120124
2018-05-14,1319.9,92.58999633789062,0.85,12.93000030517578,251.588,-0.1350425,0.1772080385960909,1320.2883984645923,1320.2883984645923,43.38235294117648,54.754645079594866
2018-05-15,1295.0,93.22000122070312,0.9,14.630000114440918,251.588,0.037593525,0.208991993064976,1297.528839846459,1297.528839846459,34.42240373395565,56.30989442739292
2018-05-16,1291.3,93.38999938964844,0.92,13.420000076293944,251.588,0.0,0.2021404205642684,1291.922883984646,1291.922883984646,33.371040723981864,53.203783006604226
2018-05-17,1289.5,93.47000122070312,0.95,13.43000030517578,251.588,0.03879106,0.1743938427144552,1289.7422883984646,1289.7422883984646,32.102908277404936,49.33294404674507
2018-05-18,1288.3,93.63999938964844,0.91,13.420000076293944,251.588,0.018578079,0.1529312404849125,1288.4442288398463,1288.4442288398463,34.87241798298905,49.1857745791508
2018-05-21,1288.4,93.68000030517578,0.9,13.079999923706056,251.588,-0.038896117,-0.4093730040981535,1288.4044228839848,1288.4044228839848,37.74574049803423,51.53447900400579
2018-05-22,1293.1,93.61000061035156,0.91,13.220000267028809,251.588,0.07426534,-0.3216868206664203,1292.6304422883984,1292.6304422883984,42.893725992317464,50.03255781992266
2018-05-23,1289.0,94.01000213623048,0.87,12.579999923706056,251.588,0.12629813,-0.1848425422614292,1289.36304422884,1289.36304422884,31.697054698457336,50.801309555269654
2018-05-24,1304.9,93.77999877929688,0.86,12.529999732971191,251.588,-0.008137946,-0.220155019700721,1303.346304422884,1303.346304422884,47.239263803681,48.86423727133524
2018-05-25,1303.5,94.19000244140624,0.84,13.220000267028809,251.588,0.12752937,-0.1031428546967924,1303.4846304422883,1303.4846304422883,46.441495778045805,46.38157528819693
2018-05-28,1303.5,94.19000244140624,0.84,13.220000267028809,251.588,-0.30764368,-0.9091258211572762,1303.4984630442289,1303.4984630442289,48.06491885143578,45.6103912433623
2018-05-29,1295.5,94.83000183105467,0.73,17.020000457763672,251.588,-0.038712773,-0.9180339045872422,1296.2998463044228,1296.2998463044228,38.61386138613859,46.07385832499358
2018-05-30,1300.7,94.1500015258789,0.78,14.9399995803833,251.588,0.36641985,-0.5215173233051423,1300.2599846304422,1300.2599846304422,38.84093711467335,46.11526063091105
2018-05-31,1305.4,93.98999786376952,0.76,15.43000030517578,251.588,0.06569517,-0.5306094809509094,1304.8859984630442,1304.8859984630442,38.154613466334204,44.77026738812583
2018-06-01,1294.6,94.19000244140624,0.8,13.460000038146973,251.989,-0.06316023,-0.59594706187193,1295.6285998463045,1295.6285998463045,35.37572254335258,44.81339555257637
2018-06-04,1295.5,94.0199966430664,0.82,12.739999771118164,251.989,-0.1455127,-0.6182251696381527,1295.5128599846303,1295.5128599846303,50.4,44.5481454502542
2018-06-05,1292.1,93.88999938964844,0.79,12.399999618530272,251.989,-0.105226874,-0.7031842117972407,1292.441285998463,1292.441285998463,50.64308681672021,44.92412784970929
2018-06-06,1300.1,93.66000366210938,0.83,11.640000343322754,251.989,0.06949149,-0.61063960125504,1299.334128599846,1299.334128599846,57.74853801169578,43.080707611647085
2018-06-07,1297.3,93.4000015258789,0.8,12.130000114440918,251.989,0.2378916,-0.3670238996155217,1297.5034128599846,1297.5034128599846,56.42857142857138,39.15636669215883
2018-06-08,1298.3,93.5500030517578,0.82,12.18000030517578,251.989,0.13156532,-0.2614249217350475,1298.2203412859983,1298.2203412859983,56.98166431593782,30.72580948193763
2018-06-11,1299.6,93.58000183105467,0.83,12.350000381469728,251.989,0.004563548,-0.286790321223864,1299.4620341285997,1299.4620341285997,54.81481481481478,22.380668347679148
2018-06-12,1298.7,93.8000030517578,0.83,12.34000015258789,251.989,-0.04045681,-0.3178450261501278,1298.77620341286,1298.77620341286,57.542768273716945,22.44704645685397
2018-06-13,1296.2,93.70999908447266,0.86,12.9399995803833,251.989,0.12236204,-0.0701802263692673,1296.457620341286,1296.457620341286,41.453831041257374,21.91923932372856
2018-06-14,1302.8,94.7699966430664,0.82,12.119999885559082,251.989,-0.016003821,-0.0358325895732481,1302.1657620341284,1302.1657620341284,49.37611408199639,21.458356240189005
2018-06-15,1285.3,94.79000091552734,0.81,11.979999542236328,251.989,0.20111917,0.1530848250332843,1286.9865762034128,1286.9865762034128,37.635869565217384,22.66084032223489
2018-06-18,1281.6,94.75,0.8,12.3100004196167,251.989,-0.13460737,0.1409109389527522,1282.1386576203413,1282.1386576203413,39.97113997113993,25.525970261559905
2018-06-19,1276.2,95.08999633789062,0.77,13.350000381469728,251.989,-0.16907519,0.1439187315499149,1276.793865762034,1276.793865762034,32.37410071942446,31.429225418798524
2018-06-20,1274.2,95.05999755859376,0.81,12.789999961853027,251.989,0.046925683,0.1861261973160254,1274.4593865762035,1274.4593865762035,26.646706586826298,36.5856457314012
2018-06-21,1266.2,94.87000274658205,0.79,14.640000343322754,251.989,-0.096289635,0.0975745940517924,1267.0259386576204,1267.0259386576204,27.81250000000003,43.714340654375974
2018-06-22,1269.2,94.5199966430664,0.78,13.770000457763672,251.989,0.044081837,0.1120325424012813,1268.982593865762,1268.982593865762,30.105900151285866,47.60937545776551
2018-06-25,1268.7,94.27999877929688,0.77,17.329999923706055,251.989,-0.035611242,0.626259084343633,1268.7282593865762,1268.7282593865762,31.487341772151893,50.40783564721323
2018-06-26,1260.3,94.68000030517578,0.76,15.920000076293944,251.989,0.056601822,0.8360886119889428,1261.1428259386576,1261.1428259386576,18.710691823899253,56.57546427378611
2018-06-27,1254.6,95.29000091552734,0.72,17.90999984741211,251.989,-0.024397962,0.7842804049453581,1255.2542825938658,1255.2542825938658,17.894736842105118,62.6621316006881
2018-06-28,1251.6,95.38999938964844,0.74,16.850000381469727,251.989,-0.19534355,0.6726905264681459,1251.9654282593865,1251.9654282593865,15.912408759123934,66.85959837328392
2018-06-29,1250.5,94.62999725341795,0.74,16.09000015258789,251.989,-0.016029984,0.6483818608641493,1250.6465428259385,1250.6465428259385,14.055636896046778,71.94436446899408
2018-07-02,1247.8,94.87000274658205,0.73,15.600000381469728,251.989,-0.27526814,-0.2439262300067687,1248.0846542825936,1248.0846542825936,13.694721825962802,76.33690147114976
2018-07-03,1251.8,94.58999633789062,0.71,16.139999389648438,251.989,-0.05624169,-0.2921710669924239,1251.4284654282594,1251.4284654282594,18.994413407821128,78.79038145882168
2018-07-04,1255.7,94.58999633789062,0.71,16.139999389648438,251.989,-0.1320337,-0.4146262600900788,1255.2728465428258,1255.2728465428258,15.820029027576297,77.61422549958525
2018-07-05,1255.5,94.47000122070312,0.71,14.970000267028809,251.989,-0.08726988,-0.4365269028943155,1255.4772846542826,1255.4772846542826,21.124031007752052,76.18839806624464
2018-07-06,1255.4,94.04000091552734,0.7,13.369999885559082,251.989,0.09202172,-0.2927524162651821,1255.4077284654284,1255.4077284654284,22.708333333333513,73.44451253125271
2018-07-09,1262.1,94.08000183105467,0.73,12.6899995803833,251.989,-0.5087964,-0.5363199830092429,1261.4307728465428,1261.4307728465428,35.699797160243264,68.23212393545191
2018-07-10,1254.0,94.11000061035156,0.74,12.640000343322754,251.989,0.12372291,-0.3950144125767755,1254.7430772846542,1254.7430772846542,31.76895306859197,62.92401767132242
2018-07-11,1251.4,94.72000122070312,0.74,13.630000114440918,251.989,0.025488937,-0.3547139206458763,1251.7343077284654,1251.7343077284654,35.199999999999974,57.31721152274531
2018-07-12,1245.9,94.80999755859376,0.75,12.579999923706056,251.989,-0.09844692,-0.4431557318278413,1246.4834307728465,1246.4834307728465,27.809523809523753,46.180606545971386
2018-07-13,1241.7,94.75,0.72,12.18000030517578,251.989,-0.051447235,-0.4656792954631036,1242.1783430772848,1242.1783430772848,25.97864768683266,43.147258251691255
2018-07-16,1241.1,94.51000213623048,0.75,12.829999923706056,251.989,0.18331586,-0.3448332061630087,1241.2078343077283,1241.2078343077283,30.16528925619825,40.16502275031098
2018-07-17,1232.8,94.97000122070312,0.77,12.0600004196167,251.989,0.15745518,-0.2357733327522925,1233.6407834307727,1233.6407834307727,28.627450980392112,41.16265553177891
2018-07-18,1224.5,95.08000183105467,0.79,12.100000381469728,251.989,-0.07685543,-0.3048991935023187,1225.4140783430773,1225.4140783430773,25.932504440497283,44.98372103101792
2018-07-19,1217.6,95.16999816894533,0.75,12.869999885559082,251.989,0.03709443,-0.2099131301588655,1218.3814078343078,1218.3814078343078,23.510466988727742,52.47923298447358
2018-07-20,1228.8,94.45999908447266,0.78,12.859999656677246,251.989,-0.24478923,-0.387660437934934,1227.7581407834307,1227.7581407834307,36.54390934844191,52.219278552403466
2018-07-23,1225.0,94.66999816894533,0.85,12.619999885559082,251.989,0.010257095,-0.3386794867365586,1225.2758140783433,1225.2758140783433,30.96590909090908,51.97027085299442
2018-07-24,1228.4,94.61000061035156,0.84,12.40999984741211,251.989,-0.024466453,-0.4022664853369112,1228.0875814078345,1228.0875814078345,30.47210300429184,52.10320123418023
2018-07-25,1231.5,94.36000061035156,0.81,12.289999961853027,251.989,0.24732462,-0.330501939669974,1231.1587581407834,1231.1587581407834,33.51648351648345,52.17129277079357
2018-07-26,1228.3,94.75,0.87,12.140000343322754,251.989,-0.024518443,-0.3315140866731198,1228.5858758140782,1228.5858758140782,32.147562582345074,52.963526674467175
2018-07-27,1224.0,94.68000030517578,0.84,13.029999732971191,251.989,0.09651668,-0.2442690812581117,1224.4585875814078,1224.4585875814078,24.08163265306129,54.45001957282739
2018-07-30,1223.8,94.36000061035156,0.85,14.260000228881836,251.989,0.11797004,-0.0220003946973574,1223.8658587581408,1223.8658587581408,26.981707317073173,55.830008907747924
2018-07-31,1221.0,94.48999786376952,0.84,12.829999923706056,251.989,0.28888795,0.4373092461946366,1221.2865858758141,1221.2865858758141,26.899696048632222,56.65777226292266
2018-08-01,1219.0,94.62000274658205,0.87,13.149999618530272,252.146,-0.1815845,0.2366282178422984,1219.2286585875813,1219.2286585875813,28.410914927768857,56.1963325260308
2018-08-02,1215.5,95.16999816894533,0.86,12.1899995803833,252.146,-0.12379446,0.20302177400802,1215.8728658587581,1215.8728658587581,28.733766233766247,55.648203261367144
2018-08-03,1216.3,95.13999938964844,0.83,11.640000343322754,252.146,0.255867,0.4722447858814885,1216.2572865858758,1216.2572865858758,29.93527508090618,53.6984602338066
2018-08-06,1209.7,95.36000061035156,0.83,11.270000457763672,252.146,-0.013745889,0.4548002553305618,1210.3557286585876,1210.3557286585876,30.782029950083242,48.90313088575385
2018-08-07,1212.4,95.22000122070312,0.85,10.93000030517578,252.146,0.14431028,0.5842004094590467,1212.195572865859,1212.195572865859,38.899082568807415,45.004846521561376
2018-08-08,1209.6,95.0999984741211,0.85,10.850000381469728,252.146,0.15778537,0.5796598138794273,1209.8595572865859,1209.8595572865859,42.06349206349208,41.24187447763916
2018-08-09,1214.4,95.5,0.82,11.270000457763672,252.146,0.05453464,0.7962303295902778,1213.9459557286586,1213.9459557286586,33.63636363636387,37.11696448437942
2018-08-10,1214.4,96.36000061035156,0.78,13.15999984741211,252.146,-0.104192056,0.6219117864373179,1214.354595572866,1214.354595572866,36.81592039801016,33.56350775075134
2018-08-13,1200.4,96.38999938964844,0.78,14.779999732971191,252.146,0.040241443,0.6466727478472446,1201.7954595572867,1201.7954595572867,22.440944881889862,33.703624666980886
2018-08-14,1197.0,96.7300033569336,0.8,13.3100004196167,252.146,-0.038739223,0.5867330704607956,1197.4795459557288,1197.4795459557288,16.242661448141135,37.170356042475305
2018-08-15,1182.0,96.6999969482422,0.78,14.640000343322754,252.146,-0.12596871,0.4415289624349244,1183.547954595573,1183.547954595573,13.195548489666365,48.652836774634125
2018-08-16,1180.4,96.6500015258789,0.79,13.449999809265137,252.146,0.48811266,0.849939330240231,1180.7147954595573,1180.7147954595573,13.78737541528264,58.061234462177254
2018-08-17,1178.4,96.0999984741211,0.79,12.640000343322754,252.146,-0.047807973,0.7182414997755416,1178.6314795459557,1178.6314795459557,13.387096774193793,64.45938745817057
2018-08-20,1184.4,95.9000015258789,0.75,12.489999771118164,252.146,-0.002381325,0.7474278599874329,1183.8231479545957,1183.8231479545957,21.932515337423496,67.49602405372934
2018-08-21,1191.0,95.26000213623048,0.77,12.859999656677246,252.146,0.03269949,0.7556237501286558,1190.2823147954596,1190.2823147954596,29.942693409742176,66.98548153701586
2018-08-22,1196.7,95.1500015258789,0.74,12.25,252.146,-0.13374527,0.5971061870310278,1196.058231479546,1196.058231479546,36.944444444444514,63.714134595647465
2018-08-23,1192.4,95.62000274658205,0.73,12.40999984741211,252.146,0.007736802,0.5816178513435951,1192.7658231479547,1192.7658231479547,34.17218543046371,61.14147872726517
2018-08-24,1197.7,95.1500015258789,0.73,11.989999771118164,252.146,0.084174156,0.6554299329941798,1197.2065823147955,1197.2065823147955,41.9137466307278,58.411804862309054
2018-08-27,1197.7,94.77999877929688,0.74,12.15999984741211,252.146,0.37290668,0.857732648297399,1197.6506582314794,1197.6506582314794,39.72027972027973,55.089836677624135
2018-08-28,1212.3,94.72000122070312,0.77,12.5,252.146,0.003306095,0.8329189223423142,1210.835065823148,1210.835065823148,51.62064825930374,53.009516523068214
2018-08-29,1204.2,94.5999984741211,0.77,12.25,252.146,0.20196742,1.0075800120856075,1204.8635065823148,1204.8635065823148,44.110854503464154,50.385373816624906
2018-08-30,1197.3,94.72000122070312,0.76,13.529999732971191,252.146,-0.18651192,0.7460597181604469,1198.0563506582316,1198.0563506582316,40.85561497326194,48.364628222102056
2018-08-31,1202.5,95.13999938964844,0.78,12.859999656677246,252.146,-0.095526606,0.5232825673783822,1202.0556350658233,1202.0556350658233,51.239669421487555,45.82042293343693
2018-09-03,1200.1,95.13999938964844,0.78,12.859999656677246,252.146,0.14648761,0.5903702293135503,1200.2955635065823,1200.2955635065823,51.851851851851805,44.67789280133411
2018-09-04,1190.9,95.41999816894533,0.8,13.15999984741211,252.146,0.009828047,0.5808436380373198,1191.8395563506583,1191.8395563506583,55.712451861360805,43.05900969244294
2018-09-05,1196.7,95.12999725341795,0.81,13.90999984741211,252.146,0.049225997,0.6110273155722381,1196.213955635066,1196.213955635066,59.92691839220464,41.44372976394061
2018-09-06,1205.2,95.0199966430664,0.8,14.649999618530272,252.146,0.27679425,0.8726807548140827,1204.3013955635065,1204.3013955635065,65.12415349887137,38.84116644014193
2018-09-07,1198.9,95.37000274658205,0.84,14.880000114440918,252.146,-0.044936832,0.7477857168735494,1199.4401395563507,1199.4401395563507,58.15523059617551,34.96738931767686
2018-09-10,1196.6,95.1500015258789,0.84,14.15999984741211,252.146,0.08455442,0.7269619320111893,1196.884013955635,1196.884013955635,53.30969267139475,34.665462865711106
2018-09-11,1189.9,95.05999755859376,0.86,13.220000267028809,252.146,-0.015901264,0.6872280210787276,1190.5984013955638,1190.5984013955638,46.028037383177576,34.921933989811805
2018-09-12,1195.6,94.8000030517578,0.85,13.140000343322754,252.146,-0.013504065,0.6511939416897327,1195.0998401395561,1195.0998401395561,51.83908045977003,32.78908033748712
2018-09-13,1209.8,94.54000091552734,0.87,12.369999885559082,252.146,0.0,0.6155265982100079,1208.3299840139557,1208.3299840139557,56.30865484880081,31.963209112142067
2018-09-14,1202.0,94.9800033569336,0.89,12.06999969482422,252.146,0.08055166,0.6896830444964752,1202.6329984013955,1202.6329984013955,52.073288331726125,27.042415025856826
2018-09-17,1201.9,94.51000213623048,0.89,13.68000030517578,252.146,0.023918657,0.5389261841494924,1201.9732998401396,1201.9732998401396,44.170403587444,23.93010875795335
2018-09-18,1200.2,94.62000274658205,0.92,12.789999961853027,252.146,0.12294697,0.6442050522807194,1200.3773299840138,1200.3773299840138,47.584541062801925,22.734754288002932
2018-09-19,1203.3,94.5500030517578,0.93,11.75,252.146,0.2180532,0.8411386985777642,1203.0077329984013,1203.0077329984013,53.7974683544304,22.83354872271684
2018-09-20,1208.4,93.91000366210938,0.92,11.800000190734863,252.146,0.012950027,0.8273602394890804,1207.8607732998403,1207.8607732998403,53.73891001267434,22.974732113643768
2018-09-21,1198.7,94.22000122070312,0.92,11.68000030517578,252.146,0.20303896,0.9916400073639644,1199.6160773299841,1199.6160773299841,49.187935034802855,22.88714647107463
2018-09-24,1202.8,94.26000213623048,0.92,12.199999809265137,252.146,-0.16105159,1.0088183870136938,1202.4816077329983,1202.4816077329983,57.33662145499378,22.795484315262
2018-09-25,1201.9,94.12999725341795,0.94,12.420000076293944,252.146,-0.01005224,0.9656931463819318,1201.9581607733,1201.9581607733,53.412073490813704,20.146192010794948
2018-09-26,1194.3,94.19000244140624,0.92,12.890000343322754,252.146,0.005831629,0.9398655883057312,1195.06581607733,1195.06581607733,42.76228419654706,20.49390152958358
2018-09-27,1185.4,95.0,0.91,12.40999984741211,252.146,-0.024537645,0.7518282327053449,1186.366581607733,1186.366581607733,41.33504492939662,24.17427079200843
2018-09-28,1187.3,95.19000244140624,0.91,12.119999885559082,252.146,0.100544795,0.8265487953220602,1187.2066581607733,1187.2066581607733,43.99999999999997,26.19456753461327
2018-10-01,1189.4,95.3000030517578,0.95,12.0,252.885,-0.11230972,0.6665324010748419,1189.1806658160774,1189.1806658160774,49.65706447187928,27.36464103275921
2018-10-02,1204.7,95.51000213623048,0.93,12.050000190734863,252.885,0.42883652,1.0893434239677833,1203.148066581608,1203.148066581608,55.515151515151615,27.149333614175703
2018-10-03,1201.2,95.76000213623048,0.99,11.609999656677246,252.885,0.14750454,1.2011350386158357,1201.3948066581609,1201.3948066581609,44.01114206128137,27.17549205305022
2018-10-04,1203.5,95.75,1.03,14.220000267028809,252.885,-0.0942561,1.0153779852329925,1203.289480665816,1203.289480665816,51.13122171945702,26.883264211051028
2018-10-05,1203.8,95.62000274658205,1.07,14.81999969482422,252.885,-0.14827749,0.8303154403374563,1203.7489480665815,1203.7489480665815,51.42857142857133,27.25482863851539
2018-10-08,1187.0,95.7699966430664,1.07,15.6899995803833,252.885,-0.14897953,0.506664623867489,1188.6748948066581,1188.6748948066581,41.91176470588229,29.25617523494884
2018-10-09,1185.6,95.68000030517578,1.04,15.949999809265137,252.885,-0.05999895,0.4300552317492951,1185.9074894806656,1185.9074894806656,38.92365456821021,30.551533683772504
2018-10-10,1188.6,95.51000213623048,1.06,22.959999084472656,252.885,0.059043802,0.4750001462444384,1188.3307489480665,1188.3307489480665,37.275064267352015,31.700147765041038
2018-10-11,1205.6,95.0199966430664,1.02,24.979999542236328,252.885,0.21590824,0.645249966896976,1203.8730748948065,1203.8730748948065,54.054054054053985,30.585472986356308
2018-10-12,1219.8,95.22000122070312,1.03,21.309999465942383,252.885,0.015262645,0.6450167723780934,1218.2073074894806,1218.2073074894806,58.928571428571445,36.26919237719267
2018-10-15,1230.0,95.06999969482422,1.03,21.299999237060547,252.885,0.18196175,0.741430369111774,1228.820730748948,1228.820730748948,63.44497607655498,45.82582585937462
2018-10-16,1230.7,95.0500030517578,1.03,17.6200008392334,252.885,0.12890743,0.8460308203912241,1230.5120730748947,1230.5120730748947,68.64754098360662,53.39126677955119
